,smiles,y
2559,CCCC(=O)c1cc(O)c(O)cc1O,1
2560,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
2561,N=NCO,1
2562,ONc1ccccc1,1
2563,O=C(O)Cc1ccccc1Cl,0
2564,COc1ccc(O)cc1,0
2565,CN(N)C=O,0
2566,CC12CCC(CC1)C(C)(C)O2,0
2567,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
2568,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0
2569,CN(C)c1nc2c3cccnc3ccc2n1C,1
2570,O=C(O)c1ccccc1Cl,0
2571,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
2572,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
2573,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
2574,C=CC(=O)OCC(C)(C)C,0
2575,Nc1ccc(Cc2ccc(N)cc2)cc1,1
2576,Cc1c2ccccc2c(CBr)c2ccccc12,1
2577,CCOC(=O)N(CCOC(C)=O)N=O,1
2578,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
2579,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
2580,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1
2581,CCCCN(CC(O)c1ccc(O)cc1)N=O,0
2582,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
2583,ClCc1cccc(CCl)c1,0
2584,CC#N,0
2585,O=C(OCc1ccccc1)c1cccc2cccnc12,0
2586,NC1CCC(CC2CCC(N)CC2)CC1,0
2587,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
2588,c1ccc(N=NNc2ccccc2)cc1,1
2589,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
2590,Cc1cccc2ccc3c4ccccc4ccc3c12,1
2591,CCCCCC,0
2592,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1
2593,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
2594,Nc1cnc2c(c1)nc1ccccn12,1
2595,COc1ccc(N)c(OC)c1,1
2596,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
2597,COc1ccc(N)c(C)c1,1
2598,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
2599,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
2600,C1COCCO1,0
2601,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
2602,O=C1C=Cc2ccccc2C1=O,1
2603,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
2604,N=C(N)S(=O)O,0
2605,O=C1CCCCCCCCCCCCCCO1,0
2606,Cn1c(N)nc2c3ncccc3ccc21,1
2607,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
2608,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
2609,Clc1nncc2ccccc12,0
2610,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
2611,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
2612,NC(=O)Cc1cccc2ccccc12,1
2613,CC1=C(O)C(=O)C(O)CO1,1
2614,NCCCCCCN,0
2615,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
2616,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
2617,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1
2618,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
2619,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0
2620,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
2621,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
2622,Cc1ccc(C(C)C)cc1O,0
2623,COc1cccc(N)c1,1
2624,COc1nsc2ccc(N)cc12,1
2625,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
2626,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
2627,CC1=CCC(=O)O1,0
2628,NC(=O)N(CCCC(=O)O)N=O,1
2629,O=CC(Br)CBr,1
2630,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
2631,CCS,0
2632,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
2633,COc1ccc2nc(N)sc2c1,1
2634,O=C1N(CO)C(O)C(O)N1CO,1
2635,N#Cc1cccc2cccnc12,1
2636,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
2637,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1
2638,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
2639,CC(=O)NO,1
2640,O=CC1CO1,1
2641,Clc1cccc2c1oc1ccccc12,0
2642,CCn1c2ccccc2c2cc(N)ccc21,1
2643,O=NN1CC(Cl)C(Cl)C1,1
2644,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
2645,CC(=O)C1(c2ccccc2)CCNCC1,0
2646,Cn1c(N)nc2nc3cccnc3cc21,0
2647,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
2648,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
2649,c1ccc2c(c1)Oc1ccccc1O2,0
2650,NC(CSC/C=C/Cl)C(=O)O,0
2651,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
2652,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
2653,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
2654,Cn1c(N)nc2ccc3ncccc3c21,1
2655,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
2656,NC(=O)CBr,0
2657,OC1C=CC=CC1O,1
2658,CCC(C)N,0
2659,CCSC(=O)N1CCCCCC1,0
2660,O=CCCCC=O,1
2661,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
2662,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
2663,Cc1ccsc1,0
2664,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
2665,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
2666,O=C(Cl)c1ccc(C(=O)Cl)cc1,1
2667,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
2668,C=C(C)C1CC=C(C)CC1,0
2669,NC1(C(=O)O)CCCC1,0
2670,ClCCNCCCl,1
2671,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0
2672,CCCC(=O)Nc1snc2ccc(C)cc12,0
2673,Fc1cccc2ccc3ncccc3c12,1
2674,c1ccc2sc(SN3CCOCC3)nc2c1,0
2675,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
2676,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
2677,C=C(C)C(C)=O,0
2678,COC(C)(C)C,0
2679,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
2680,Fc1cc2cccnc2c2cccnc12,1
2681,O=C(CO)CO,1
2682,c1cc2c3c(cccc3c1)C1NC21,1
2683,Cc1ccc(N)cc1C,1
2684,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
2685,CC1=CC(=O)C=CC1=O,0
2686,CC(Br)C(Br)CCl,1
2687,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
2688,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
2689,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
2690,NC1CCCC(N)C1,0
2691,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
2692,CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
2693,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
2694,C=CC(=O)OCC(C)C,0
2695,C=Cc1cccnc1,0
2696,O=NN1CCSC1CO,1
2697,CCCCN(CC(CO)OCc1ccccc1)N=O,1
2698,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
2699,COc1cc(N)ccc1C,1
2700,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
2701,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1
2702,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
2703,Cc1ccc(O)c(C)c1,1
2704,CCCCCCC=O,0
2705,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
2706,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
2707,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0
2708,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
2709,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
2710,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
2711,O=C1OCC(CCl)=C1Cl,1
2712,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
2713,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
2714,C=CC(=O)NC(C)(C)CC(C)=O,0
2715,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
2716,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
2717,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1
2718,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
2719,C1=Cc2c3ccccc3cc3cccc1c23,1
2720,O=NN1CCCC(O)C1,1
2721,Cc1ccc2ccc3cccc4ccc1c2c34,1
2722,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
2723,Oc1nsc2ccccc12,0
2724,c1cc[nH]c1,0
2725,CCC(C)C=O,0
2726,CN(CCCl)CCCl,1
2727,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
2728,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
2729,c1ccc2c(OCC3CO3)nsc2c1,1
2730,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
2731,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
2732,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
2733,C1CCCC2OC2CC1,0
2734,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
2735,CN(Cc1ccc(Br)cc1)N=O,1
2736,CC(=O)c1ccc[nH]1,1
2737,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
2738,CCCCCN,0
2739,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
2740,C=CC(OC(C)=O)c1ccc(OC)cc1,1
2741,CC1CCC2CC1C2(C)C,0
2742,Cc1c(Cl)cnc2ccccc12,0
2743,CC(=O)OCc1c2ccccc2cc2ccccc12,1
2744,O=C(O)C(O)C(O)C(O)C(O)CO,0
2745,CCCCOC(=O)/C=C\C(=O)OCCCC,0
2746,NC(=O)CCCCC(N)=O,0
2747,C1CO1,1
2748,CC1CCOS(=O)(=O)O1,1
2749,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
2750,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
2751,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
2752,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
2753,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2754,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
2755,O=C1OCC(Br)=C1Br,1
2756,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
2757,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
2758,Clc1ccccn1,1
2759,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
2760,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
2761,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
2762,Clc1cc(Cl)nc(Cl)n1,0
2763,CC(=O)CC(=O)CCC(=O)O,0
2764,C1CNCCN1,0
2765,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
2766,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
2767,O=NN1CC=CCC1,1
2768,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
2769,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
2770,COc1cccc2c1C(=O)c1ccccc1C2=O,1
2771,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
2772,CC(C)(OO)c1ccccc1,1
2773,CCCCCCCCBr,0
2774,Cl/C=C(/Cl)COCCCl,1
2775,CCOc1ccc(N)cc1,1
2776,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1
2777,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
2778,CC(C)(Br)C(Br)CCl,0
2779,Cc1nnc(O)nc1O,0
2780,CCCCOCCOCCO,0
2781,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
2782,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
2783,CC(C)NCC(O)COc1cccc2ccccc12,0
2784,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
2785,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
2786,c1ccc(CN2CCN=N2)cc1,1
2787,Nc1ccccc1C(=O)CC(N)C(=O)O,0
2788,O=C(O)CC(Cl)C(=O)O,0
2789,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
2790,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
2791,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
2792,Nc1cccc(S(=O)(=O)O)c1,0
2793,FC(F)(Cl)C(F)(F)Cl,0
2794,NCc1cccc(CN)c1,0
2795,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
2796,O=C(CCl)c1ccccc1,0
2797,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
2798,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
2799,Cn1cnc2c(N)ncnc21,1
2800,COc1cc(C(C)=O)cc(OC)c1O,0
2801,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
2802,Nc1nnc(S)s1,0
2803,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
2804,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
2805,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1
2806,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
2807,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2808,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
2809,CCCCCCCC(=O)Cl,1
2810,c1ccc2[nH]cnc2c1,0
2811,CCC1(C)CO1,0
2812,Cc1ccc(N)c(O)c1,1
2813,NC(N)=O,0
2814,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
2815,CC(=O)N(O)c1ccc(Br)cc1,0
2816,CC(CCl)OC(C)CCl,1
2817,Cc1ccc(N=C=O)cc1N=C=O,1
2818,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
2819,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
2820,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
2821,O/N=C/c1ccccn1,0
2822,Oc1cc(Cl)c(Cl)c(Cl)c1,0
2823,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
2824,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
2825,C=CCOC(=O)C=C,0
2826,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
2827,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
2828,O=C(CBr)c1ccccc1,0
2829,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
2830,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
2831,CNC=O,0
2832,CC(C)C(N)C(=O)O,0
2833,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
2834,ON=C1CCCCC1,1
2835,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
2836,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
2837,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
2838,NC(CSC(F)(F)C(F)F)C(=O)O,0
2839,O=NN1CCNCC1,1
2840,COc1ccc(CC2CO2)cc1,1
2841,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
2842,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
2843,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
2844,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
2845,CCCCCCCCCCCCCCCCCCO,0
2846,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
2847,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
2848,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
2849,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
2850,OC1C=Cc2c(ccc3ncccc23)C1O,0
2851,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
2852,Nc1ccc(Cl)c(Cl)c1Cl,0
2853,CC(C)(C)Br,1
2854,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
2855,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
2856,CCCC(=O)OC1CCCCC1,0
2857,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
2858,CC1(OO)c2ccccc2-c2ccccc21,1
2859,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2860,CNC(=O)N(C)N=O,1
2861,O=c1nc[nH]c(=O)[nH]1,0
2862,CC(=O)Nc1cccc(N)c1C(=O)O,1
2863,CNC,0
2864,ClCCCBr,1
2865,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
2866,CC(O)CN(C)N=O,1
2867,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
2868,O=C1C=CC(=O)N1,1
2869,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
2870,Cc1cc(C)cc(O)c1,0
2871,NNc1nncc2ncccc12,1
2872,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
2873,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
2874,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2875,COC(=O)Nc1nc2ccccc2[nH]1,1
2876,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
2877,CCNCCN,0
2878,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
2879,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1
2880,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
2881,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
2882,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2883,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1
2884,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
2885,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
2886,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
2887,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
2888,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
2889,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
2890,Cn1c(N)nc2cc3ccccc3cc21,1
2891,CC(=O)OCc1ccco1,1
2892,Nc1ccc(Cl)cc1,1
2893,CC(C)(S)C(=O)NC(CS)C(=O)O,0
2894,C=C(C)C(=O)OCC(C)(C)C,0
2895,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
2896,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
2897,CC(=O)Nc1ccc2ncccc2c1,1
2898,O=NN1CCSCC1,1
2899,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
2900,O=C(CCl)NCO,0
2901,N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0
2902,Cc1ccc2ncccc2c1,1
2903,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
2904,O=C(Oc1ccccc1)c1ccccc1O,0
2905,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
2906,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
2907,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
2908,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
2909,OC(=S)c1ccccc1,0
2910,C1CSCN1,1
2911,CCN(C)N=O,1
2912,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
2913,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
2914,C=CC(=O)OCC(C)(C)COC(=O)C=C,0
2915,CSCC(N)C(=O)O,0
2916,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
2917,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
2918,Cc1nccnc1C,0
2919,O=C=Nc1ccc(N=C=O)cc1,0
2920,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
2921,BrCC1CO1,1
2922,O=C/C=C/c1ccccc1Cl,1
2923,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
2924,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
2925,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
2926,CN(C)CCOC(c1ccccc1)c1ccccc1,0
2927,C=C(C=O)CC,1
2928,CCN(N)c1ccccc1,1
2929,On1nnc2ccccc21,0
2930,CN(C)CCCl,1
2931,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
2932,CNC(=O)ON(C(C)=O)C(=O)NC,1
2933,C#CCOCCN1C=CN(C)C1/C=N/O,0
2934,O=C(O)c1cccc(C(=O)O)c1,0
2935,C=C(C)OC(C)=O,0
2936,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
2937,CCOCCOCCOCC,0
2938,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
2939,Nc1nc(O)c2[nH]nnc2n1,0
2940,C=NO,0
2941,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
2942,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
2943,CS(=O)c1ccc(Cl)cc1,0
2944,ClCCOP(OCCCl)OCCCl,1
2945,Clc1cccnc1,0
2946,ONc1ccc(Oc2ccccc2)cc1,1
2947,CCN(C=O)N=O,1
2948,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
2949,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
2950,COc1cc(CNC(=O)C(C)Br)ccc1O,1
2951,CC(C)OS(C)(=O)=O,1
2952,O=C1CSC(=S)N1,0
2953,COS(=O)(=O)F,1
2954,CCN1CCNC(=O)C1=O,0
2955,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
2956,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
2957,BrC(Br)C(Br)(Br)Br,0
2958,CC(=O)ON(C(C)=O)c1ccccc1C,0
2959,CCCCCC/C=C\CCCCCCOC(C)=O,0
2960,Nc1ccccc1SCCSc1ccccc1N,1
2961,CCCCCCCCCCCCOCC1CO1,0
2962,Oc1ccc(O)cc1,0
2963,ClCC1CO1,1
2964,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
2965,CC(=O)NCC(O)COc1cccc2ccccc12,0
2966,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
2967,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
2968,CCCCCCCCCCCCCCCCCC(=O)O,0
2969,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
2970,CCN(CC)CCO,0
2971,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
2972,OCc1c2ccccc2cc2ccccc12,1
2973,Oc1c(Cl)cc(Cl)c2cccnc12,0
2974,COc1ccc(CNC(=O)C(C)Br)cc1,1
2975,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1
2976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
2977,CN(C)c1ccc(N(C)C)cc1,1
2978,C=C(F)F,1
2979,CCOC(=O)C(C)O,0
2980,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
2981,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
2982,CCOC(=O)N(CC)N=O,1
2983,CC1=C(C)C(=O)C(C)=C(C)C1=O,0
2984,O=NN1CCCNC1=O,1
2985,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
2986,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
2987,ClCCl,1
2988,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
2989,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
2990,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
2991,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
