smiles,y,cluster,split
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,0,5,test
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,1,2,ood
COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1OC,1,20,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0,18,train
Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,4,train
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,1,train
CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,1,15,train
CN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,0,13,ood
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,12,ood
CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,0,9,train
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,9,train
CN1CCC23CCCCC2C1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,0,1,train
Oc1ccc2c3c1OC1CCCC4(O)C(C2)N(CC2CC2)CCC314,1,11,test
COC12CCC3(CC1C(C)(O)c1cc(C)cc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CNC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,test
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0,5,test
CC1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3C1(C)CCN2CC1CC1,1,14,test
CSc1ccc(CN(CCO)Cc2ccc(-c3ccn[nH]3)s2)cc1,0,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,0,16,ood
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1,2,ood
CCCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,5,test
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)O2,1,7,train
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,0,9,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,0,5,train
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,7,train
CNC(=O)Nc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,1,7,test
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,5,train
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,1,13,ood
CN(CCc1ccccc1)C(=O)C1CC23C=CC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,7,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C,1,1,test
NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
Oc1cccc(CCN(CCc2ccccc2)CCc2ccccc2)c1,0,0,test
COCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,20,train
O=C(O)C1(O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,10,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,0,16,ood
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,0,9,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,12,ood
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,train
C/C=C(\C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,train
CN1CCC23Cc4[nH]c5ccccc5c4CC2C1Cc1ccc(O)cc13,1,6,ood
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,0,6,ood
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1/C(=C\OC)C(=O)OC,0,9,train
COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,0,5,train
CC(C)(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,10,train
COC12CCC3(CC1C(C)(O)c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,17,ood
CCCN1CCC2c3cc4ccc(C(F)(F)F)cc4nc3C(CC)C3CCCC1C23,0,10,train
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,14,train
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,0,16,ood
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0,16,ood
CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,0,0,train
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2n[nH]cc2CC3(O)C1C5,0,17,ood
COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,1,11,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,test
CN(C)CC1CCCCC1(O)c1cccc(O)c1,0,12,ood
CC1C2Cc3cc4nc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,1,14,test
COc1ccc(CN2C=C3C4Cc5ccc(OC)cc5C3(CCN4CC3CC3)CC2=O)cc1,1,4,test
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0,12,ood
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,1,4,train
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3)CC1O2,0,13,ood
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,1,4,train
O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,4,train
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,0,1,test
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,0,13,ood
COC12CCC3(CC1CNC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccc(F)cc2)C(=O)NC1Cc1c[nH]c2ccccc12,1,3,train
C=CCN1CCC23c4c5ccc(C(N)=O)c4OC2C(O)C=CC3C1C5,1,17,ood
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CC(C(C)C)C(=O)C3,1,4,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,1,9,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,16,ood
CN(CC(=O)O)C(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,train
CCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,0,12,ood
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,6,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CC3CC3)CC1O2,1,13,ood
NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,train
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,0,9,test
O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0,11,train
CCn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1,11,test
O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,1,4,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,1,19,train
COc1ccc(CN2CC3C4Cc5ccc(OC)cc5C3(CCN4CC3CC3)CC2=O)cc1,0,4,train
CC12CCC(CC(N3C(=O)C(NC(CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,0,10,train
C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,1,12,ood
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,18,train
Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,1,4,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,0,1,train
c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)nc1,1,4,train
O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1,3,train
COCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,train
O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,1,18,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,1,7,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cc6nn[nH]n6)cc4)C(C2)N(CC2CC2)CCC315,0,7,train
COCCOCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,17,ood
CCC12CCN(CC3CC3)CC1Oc1ccc(O)cc12,1,1,test
NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2cccc3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N1,1,20,train
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1C(=O)c1ccccc1,0,20,test
CCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,19,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,0,16,ood
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,1,19,train
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,1,9,train
OC(COc1ccccc1)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,15,test
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,0,3,test
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,0,3,train
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,0,19,train
COC(=O)C1CC(OC(=O)C(N)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,9,train
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,0,0,train
COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1,7,test
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,1,8,ood
O=C(O)C1CCN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,10,train
COC(=O)C1CC(SC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,train
CCC1C(=O)CC2CCN(Cc3cccs3)C3CCCC1C23,0,3,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC(=O)N1CCCC1C(=O)O,0,4,train
Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,0,11,train
O=S(=O)(c1cccnc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1,3,train
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1,9,train
O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1CC1CCCCC1,1,11,train
CN(C(=O)C(NC=O)c1ccccc1)C(CN1CCCC1)c1ccccc1,0,2,ood
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,train
CC12CC3CC(N4C5COCC4CC(n4c(=O)c(N6CCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,0,8,ood
CCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CC1CN(CC2CC2)CCC1(C)c1cccc(C(N)=O)c1,0,1,train
C=Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,1,9,test
O=C(c1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,7,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,5,train
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1,9,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,0,train
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2ccccc2)CC1,0,19,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,0,16,ood
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,1,14,train
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,9,train
O=CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,17,ood
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,14,train
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,1,1,test
COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
O=C(O)C(Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)c1ccccc1,0,10,train
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,1,2,ood
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Cl,1,11,test
O=C(O)CNCCNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,train
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
CONC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,test
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2Cc3cccc4cccc2c34)c1=O,0,10,test
COCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(C(=O)N4CCCCC4)CC3(C)C2C1=O,1,9,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,1,7,test
O=C(/C=C/c1ccccc1Cl)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,15,train
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0,9,train
NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,19,test
CN1CCC23Cc4nc5ccccc5cc4CC2(Cc2ccc(O)cc23)C1,0,6,ood
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,18,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,0,1,train
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CC(C)C1CCC(N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,0,9,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(C)CCC315,0,7,train
COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,0,4,train
COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,7,train
COC(=O)CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,train
CCCCCCCCCCOc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
O=C(NC(C(=O)O)c1ccccc1)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,10,train
CC1CN2CCN(Cc3ccc(Cl)cc3)CC2CC1(C)c1cccc(O)c1,0,1,train
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc4c(=O)[nH]oc4c3)cc2)c1,0,3,train
CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,9,test
OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
CN1CCC23c4c5ccc(O)c4OC2C2=C(CCC(=O)N2Cc2ccccc2)CC3(O)C1C5,1,17,ood
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,2,ood
N=C(N)NCC(=O)NCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,0,19,test
OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(N)c1,0,5,test
Ic1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,4,test
COc1ccc2c(c1)C1(CC(N)=O)CCN(CC3CC3)C(C2)C1CO,1,14,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CC4CC(C3)CC2C4)c1=O,0,8,ood
O=C(/C=C/c1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
CN(C)Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,15,test
COC(=O)C1CC(C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,9,train
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
COc1ccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,11,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,0,4,train
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,6,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NCCCN(C)C)cc4)C(C2)N(CC2CC2)CCC315,1,7,test
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,17,ood
Cn1cc(Cl)c(-c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)n1,1,8,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,0,7,train
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)C(CN1CCCC1)c1ccccc1,1,2,ood
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,5,test
O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
Oc1ccc2c3c1OC1c4nc5ccccc5cc4CC4(O)C(C2)N(CC2CC2)CCC314,1,11,test
CC(C)CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,1,10,train
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,4,train
C#CCN1CCC23CCCCC2C1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2C(C4)N(CC#C)CC5)cc13,1,4,test
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1Cc1ccccc1,1,11,train
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0,20,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0,18,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,0,9,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,18,train
C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,1,7,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,0,16,ood
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,12,ood
CC1CN(CC(Cc2ccccc2)C(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,0,16,ood
CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,9,test
COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,17,ood
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,4,train
CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1,6,ood
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,0,16,ood
C=CCN1CC2C(c3ccccc3)=CCC1CN2Cc1ccc(C(=O)N(CC)CC)cc1,0,3,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,0,13,ood
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,1,9,train
COC12CCC3(CC1C(C)(O)c1ccc(C(C)(C)C)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
O=C1CCC2(NCC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,15,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,15,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,12,ood
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,17,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(=O)O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,train
CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,1,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,20,train
CC1CCC2(c3cccc(O)c3)CCN(CCc3ccccc3)C1C2,1,5,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,1,7,test
O=C(O)NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,10,train
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC(C2)C(=O)N1,0,19,test
Cc1cccc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,0,20,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)OCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,test
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,1,18,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,0,6,ood
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,1,1,train
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,18,test
