smiles,y,cluster,split
COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(C2CC2)n1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,0,7,train
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,0,8,ood
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,0,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)CC32)n1,0,0,test
CC1C(Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,0,7,test
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,0,7,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ncccc3C(F)(F)F)C1C2,0,1,train
Cc1ccnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)c1,0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(CCc3ccc(F)cn3)CCC2C)c1,1,2,train
COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,7,test
Cc1ccc(C(F)(F)F)c(C(=O)N2CCC3CN(c4ccnc(-c5ccccc5)n4)C3C2)c1,1,0,train
O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,1,2,train
