smiles,y,cluster,split
C1=C(c2c[nH]c3ccccc23)CCN(CCc2coc3ccccc23)C1,1,14,train
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,1,1,test
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5n(c4=O)CCCC5)C3)c2c1,1,1,train
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,1,4,ood
O=C(CCN1CCN(c2cccc3ccccc23)CC1)c1csc2ccccc12,1,14,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,2,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,11,ood
CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(C(=O)COc5ccc6cccc(N7CCN(C)CC7)c6c5)CC4)cc23)CC1,1,1,test
CN1CCN(c2cccc3ccc(OCC(=O)Nc4ccc(NC(=O)COc5ccc6[nH]cc(CCN)c6c5)cc4)cc23)CC1,1,1,test
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,1,4,ood
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1,2,train
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,0,8,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,1,16,test
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,0,12,ood
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,9,ood
Fc1ccc2[nH]cc(C3CCC(N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,1,12,ood
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,2,train
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,1,3,test
CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,17,train
COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,1,3,test
O=S(=O)(c1ccnc2ccccc12)N1CCCCCC1CCN1CCN(c2nsc3ccccc23)CC1,1,11,ood
Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,1,8,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,1,9,ood
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1,2,train
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCc4ccccc43)c2)CC1,1,7,train
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,0,7,train
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,1,4,ood
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,0,10,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,0,2,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,13,train
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,1,0,test
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1,12,ood
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,1,8,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0,15,train
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCC)CC3,0,9,ood
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1,5,ood
c1ccc(OCCNCC2(c3ccccc3)COCCO2)cc1,0,5,ood
FCCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,0,10,test
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(I)cc3)CC2)c1=O,1,13,test
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,1,17,train
COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,1,16,test
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,1,5,ood
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,0,4,ood
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,1,5,ood
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1,16,train
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,0,12,ood
O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1,13,train
O=S(=O)(c1cncc2ccccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1,1,11,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,1,11,ood
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,0,15,test
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,0,15,train
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,1,17,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1csc4ccccc14)C3)CO2,1,2,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,1,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,1,11,ood
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,1,1,train
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1,12,ood
O=C(NCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1,17,test
NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0,10,test
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,1,2,test
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,1,8,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,0,15,test
Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,1,17,test
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,1,17,test
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,0,10,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,15,train
COc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,0,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,1,2,test
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,14,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,17,train
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,1,10,train
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,1,9,ood
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1,1,11,ood
O=C(CCN1CCN(c2ccccc2O)CC1)c1csc2ccccc12,0,14,train
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,1,16,train
Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,1,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,1,11,ood
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,0,0,test
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,14,test
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1,18,ood
COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,17,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,7,train
OC(COCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,18,ood
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,1,0,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,0,15,train
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,0,10,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccc1)C3)CO2,1,10,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,0,12,ood
CCCN1CC2c3c(cccc3OC)CCC21,1,12,ood
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,0,train
CCN(CC)CCc1c[nH]c2cccc(O)c12,1,12,ood
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,1,9,ood
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,1,3,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(N)cc2)CC1,0,15,train
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,0,4,ood
COc1ccccc1N1CCN(CCC(=O)c2ccccc2)CC1,1,3,train
O=C(CCNCc1ccccc1)N1CCN(c2ccccc2)CC1,0,13,test
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,1,14,train
O=C1C2C3CCC(C3)C2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,test
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
Cc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,1,14,test
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,0,10,test
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,11,ood
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,1,4,ood
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,0,13,train
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,0,7,train
COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,16,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,1,17,test
OC(COc1ccc(F)c2c1OCCC2)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,18,ood
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,0,3,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,0,9,ood
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,13,train
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1,8,train
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,1,2,train
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,0,0,test
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1,4,ood
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,7,train
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,0,3,train
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4CC3C(N)=O)cc2)CC1,0,10,train
COc1cccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)c1,1,1,train
O=C1C2C3CCC(C3)C2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1,13,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CC(C)NCC5C)c4)CC3)cccc2n1,1,8,train
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,1,5,ood
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,0,12,ood
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,0,1,train
c1ccc2c(c1)OCC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,1,10,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,1,0,test
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,0,7,test
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,1,8,train
Oc1cccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc12,1,16,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,1,5,ood
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1,17,train
O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,0,1,train
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1,0,test
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,0,8,test
COc1cc(Br)c2occ3c2c1C(CN)CC3,0,9,ood
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1,4,ood
COc1cc2c(cc1OCCF)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0,9,ood
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,train
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,17,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,17,train
CC(C)n1cc(C2CCC(N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,0,12,ood
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,0,7,test
Cc1ccc2c(OCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,1,8,train
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,0,4,ood
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1,0,train
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,1,10,test
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,13,test
O=S(=O)(NC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1)c1ccccc1,0,3,test
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,17,train
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0,9,ood
CC(C)c1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1,17,train
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,3,train
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1,14,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3cccnc3)CC2)cc1,0,13,train
CN1CCN(c2cc3c(cc2Cl)CCN3C(=O)Nc2ccc(-c3ccncc3)c3ccccc23)CC1,1,7,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,1,16,train
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,1,14,train
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccn4)CC3)O2)CC1,1,5,ood
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0,1,train
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0,15,train
c1ccc(Oc2ccccc2OC2CNC2)cc1,1,15,train
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,1,3,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,1,0,test
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,0,1,test
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1,0,train
O=C(C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,1,13,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,3,train
CN(C)C1CCc2c(cccc2-c2cccc(C(F)(F)F)c2)C1,0,12,ood
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2,0,18,ood
O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,0,13,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,15,train
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,0,15,train
COc1cccc(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c1OC,1,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1,17,train
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,0,9,ood
O=C(NC(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,0,4,ood
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1,7,test
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1,5,ood
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2cc(F)cc(F)c2)CC1,0,0,test
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,0,14,train
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,13,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,17,test
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,18,ood
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,1,3,train
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(O)cc12,1,12,ood
CCN1C(C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)CC1C,0,7,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,1,13,train
O=S(=O)(c1cccc2ncccc12)N1CCCCC1CCN1CCN(c2cccc3sccc23)CC1,1,11,ood
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(C)=O)C2=O)CC1,1,13,test
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,0,5,ood
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,1,9,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,1,17,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccn4)nc23)CC1,1,1,train
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,8,test
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1,17,train
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0,10,train
O=C(CCN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,1,15,train
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,0,12,ood
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1C)O3,1,10,train
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,0,13,train
O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,0,18,ood
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,1,2,train
O=c1ccc(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,1,16,test
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,0,7,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,0,10,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,1,2,train
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,17,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,1,8,train
COc1ccccc1N1CCN(CCC(=O)c2cccs2)CC1,1,3,train
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccs4)CC3)O2)CC1,1,5,ood
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1,17,train
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,1,10,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,1,7,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,0,8,train
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,2,test
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,0,10,test
COc1nsnc1N1CCN(CC(Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,1,4,ood
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCN4)CC3)O2)CC1,1,5,ood
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,1,2,train
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5n(c4=O)CCCC5)C3)c2c1,0,1,train
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,0,13,test
CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,1,4,ood
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,1,14,train
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,0,11,ood
CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
CC1CN(CCC(O)c2csc3ccc(F)cc23)CCN1c1cccc2c1OCO2,1,14,train
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,1,5,ood
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,0,14,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,1,2,train
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,0,10,train
COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,1,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,1,11,ood
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,1,1,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,2,test
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,1,1,test
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,0,train
C=CCc1ccc2c(c1O)-c1cc(OC)cc3c1C(C2)N(C)CC3,0,9,ood
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,0,8,train
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,1,16,train
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2c1sc1ccccc12,1,1,train
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,1,7,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1,8,train
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,1,4,ood
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C4CC4)c3)CC2)cc1,1,17,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1,2,train
CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,0,2,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,1,2,train
COc1cccc2ccc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,1,16,train
COc1ccccc1N1CCN(CCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,1,9,ood
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,3,train
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0,9,ood
