smiles,y,cluster,split
CC1C2CCC3C4CC=C5CC(N(C)C(=O)c6ccncc6)CCC5(C)C4CCC32CN1C,1,1,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,1,8,train
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1,0,test
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,1,8,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1,2,train
CC(C)N1CCC(CCc2c[nH]cn2)CC1,1,5,train
CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,1,8,train
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,1,14,ood
CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(C(=O)N3CCCC3)CCC12,1,1,ood
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,1,5,train
CC1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,1,5,train
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,1,8,train
c1ccc(COc2ccc3c(c2)CCN(C2CC2)CC3)cc1,1,5,train
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1,5,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0,4,ood
CC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,0,10,train
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,10,train
CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,4,ood
CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,1,7,ood
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1CN1CCCC1,0,9,ood
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,0,0,train
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,7,ood
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)c[nH]3)cc2Br)C1,0,12,train
CC1CCCN1CCc1ccc2cc(-n3ncccc3=O)ccc2c1,1,5,train
O=C(c1ccccc1Cn1cnc2ccccc21)N1CCC(N2CCCC2)C1,0,7,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1C#N,1,10,test
O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,1,2,train
O=C(N1Cc2ccccc2C1)N1CCCC1CN1CCCC1,1,7,ood
Cc1nnc2ccc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cn12,1,4,ood
CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)CCC(C(=O)NCC3CC3)C12,1,1,ood
CC1CC(=O)NN=C1c1ccc(OCCCN2CCCC2)cc1,1,10,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,0,4,ood
CC1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,1,5,train
Clc1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,1,9,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,1,2,train
c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1CN1CCCCC1,1,0,test
C(=C\c1c2c(nc3ccccc13)CCCCC2)\CCN1CCCCC1,1,14,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,8,train
CC(C)N1CCCN(C(=O)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)CC1,1,8,train
CCN(CC)Cc1ccc(-c2ccc(CN(CC)CC)cc2)cc1,1,4,ood
COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,train
CN1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,1,0,train
CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1,0,test
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,0,10,train
c1ccc(CCc2c[nH]cn2)nc1,0,5,train
CCCN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,1,2,test
CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0,7,ood
COc1ccnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc12,1,2,test
NC(=O)C1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,1,0,test
CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,0,13,train
c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,1,14,ood
CC(NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,test
c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCCN1CCCCC1,1,10,train
CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,1,2,train
c1cc(CN2CCCCC2)ccc1COc1ccc(CN2CCCCC2)cc1,1,5,test
CC(C)c1cc(N2CC(N(C)C)C2)nc(N)n1,0,4,ood
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCC(N(C)C)C4)cc3)cc2)CC1,1,0,train
O=C(CN1CCOC(CO)C1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,train
Cc1ccc(CCN2CCCC2)cc1,1,5,train
CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,1,8,train
CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,1,10,train
c1cc2c(cc1OC1CCNCC1)CCN(C1CCC1)CC2,1,8,train
N#Cc1ccc(Cc2c[nH]cn2)cc1,0,8,train
O=C(CN1CCOCC1)Nc1ccc(CN2CCCC2)cc1,0,0,train
CC(C)N1CCC(Oc2ccc3cc(C(=O)NC4CCCCC4)ccc3c2)CC1,1,5,test
Cc1sc(-c2cccc(Cl)c2)nc1OCCN1CCCCC1,0,10,test
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCC1,0,10,test
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,1,2,train
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4)ccc3c2)CC1,1,8,train
c1cc(-c2ccc(OCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,1,10,train
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,test
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1,9,ood
CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,0,10,test
c1cnc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccc2c1,1,2,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,5,test
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0,2,train
c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c2ccncc2c1,1,2,test
Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CN1CCN(c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)CC1,1,10,test
N#Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1,4,ood
CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,0,12,train
CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,1,2,test
COC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,0,2,train
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCCC1CN1CCCCC1,1,7,ood
CN1CCCC(COc2ccc(CCNC(=O)c3cccn3C)cc2Br)C1,0,12,train
CC1CCN(CCc2ccc(-c3ccc(CCN4CCC(C)CC4)cc3)cc2)CC1,1,5,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1,8,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,1,14,ood
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,1,8,train
Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,1,8,train
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
CC(NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,test
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,1,12,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,9,ood
O=C1CCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,1,8,train
CN1CC2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)CC2C1,0,8,train
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cn3)ccc2C1=O,1,5,test
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C)CC1,0,13,train
CCN1CCC(Oc2ccc(C#N)cc2)CC1,1,8,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0,4,ood
c1ccc(OCCCc2c[nH]cn2)cc1,1,12,test
CC1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C(C)C)nc1-2,1,2,train
OCCc1ccc(OCCCN2CCCCC2)cc1,1,12,train
CN(CCN1CCCCC1)c1ccnc2ccccc12,0,9,ood
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1F)N1CCCC1,1,5,train
CC1CCCN1CCCOc1ccc(C2=NN(CC(F)(F)F)C(=O)CC2)cc1,1,10,train
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(N(C)C)C3)cc2)cc1,1,10,test
COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,1,8,train
CC(C)COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,1,12,test
O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1,1,10,train
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,1,8,train
COc1cc(Nc2nnc(CCN3CCCCC3)o2)cc(OC)c1,0,13,train
COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,0,4,ood
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,test
NCCCNc1ccnc(N)n1,1,4,ood
CC1CCCN1CCc1ccc2ncccc2c1,1,5,train
N#Cc1ccc(OCCCN2CCCCC2)cc1,1,12,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)N2CCC(N(C)C)C2)cc1,1,7,ood
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,10,test
O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,0,12,train
CN(C)CCNC(=O)c1nc2cc(Cl)ccc2[nH]1,0,4,ood
CNC1CN(c2cc(C(C)C)nc(N)n2)C1,1,4,ood
CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,1,5,train
C(=C1CCN(CCc2ccccc2)CC1)c1c[nH]cn1,1,5,train
CC(NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCCN1CCCCC1,1,13,test
c1cc2c(cc1OCCN1CCCCC1)CCNCC2,0,10,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,1,2,test
c1cc(Cc2c[nH]cn2)cc(-c2ccncc2)c1,0,8,train
O=C(N1CCCN(C2CCC2)CC1)C1(Cc2ccccc2)CCCN1,1,10,test
CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,0,7,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,8,train
O=C(C1CC(Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,1,8,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,1,10,test
CC(NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
CC1CCCN1CCCOc1ccc2c(c1)CCc1n[nH]c(=O)cc1-2,1,2,train
O=C(c1cncc(Oc2ccc(F)cc2)c1)N1CCCN(C2CCC2)CC1,1,8,test
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1,0,12,train
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,1,8,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0,10,train
COC(=O)c1oc(-c2ccc(OC3CC(N4CCCCC4)C3)cc2)nc1C,1,8,train
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,0,0,train
CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,1,5,test
CCCCC(CC)CNC(=O)OCCCc1c[nH]cn1,1,4,ood
Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,0,10,test
CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)C3CC3)cc2)C1,1,5,train
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,0,10,train
COc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCOCC1,1,0,test
c1cnc(N2CCC(c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)CC2)nc1,0,4,ood
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,1,9,ood
CC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,0,10,train
c1nc(CCC2CCCNC2)c[nH]1,0,5,train
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1,14,ood
CC(=O)N(CCCN(C)C)c1c2c(nc3ccccc13)CCCCC2,0,4,ood
FC1CCN(Cc2ccc(OCCCN3CCCC3)cc2)CC1,1,0,train
O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1,5,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3)n2C)CC1,1,13,train
CCc1ccc2c(N3CCC(NC)C3)nc(N)nc2c1,0,2,train
COCn1ncc(-c2ccc(OCCCN3CCCC3C)cc2)c(OC)c1=O,1,10,test
CC1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,1,10,train
CC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,0,4,ood
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCCC2)CC1,1,3,ood
CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,4,ood
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,10,train
Cn1nc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,0,8,train
CC(C)N1CCC(Oc2ccc(CN(C)CCN(C)C)cc2)CC1,1,8,test
c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,1,10,train
CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1,2,train
FC(F)(F)c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,0,4,ood
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,0,0,test
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1,4,ood
O=C(CN1CCC(F)(F)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,train
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,0,2,test
CC1CCCN1CCc1cc2cc(C(=O)c3ccccc3)ccc2o1,1,5,train
CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(C#N)c3)nc2)CC1,0,8,test
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,1,2,test
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,1,5,train
CCC(O)(CC)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0,14,ood
Clc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(Cc3ccccc3)c2n1,0,7,ood
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,0,train
Cc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,1,13,test
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,1,10,train
O=C(c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1)N1CCOCC1,1,0,train
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3C(C)CCC3C)cc2)cc1,1,0,test
CCCn1nc(-c2ccc(OCCCN3CCCC3C)cc2)c2sccc2c1=O,1,2,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,1,8,train
CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,1,4,ood
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Cl)c1,0,12,test
CN1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,train
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,0,0,train
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,1,8,train
c1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,1,4,ood
CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,1,4,ood
c1cc(-c2nc(CN3CCCCC3)co2)ccc1OCCCN1CCCCC1,1,0,train
CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,0,4,ood
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,1,5,train
c1ccc2[nH]c(CNCCC3CC3c3c[nH]cn3)nc2c1,1,9,ood
CC1CCCN1CCc1cc2cc(-c3cccc(C#N)c3)ccc2o1,1,5,train
N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,0,0,train
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cn1,1,4,ood
Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,4,ood
c1ccc2c(NCCCN3CCCCC3)ccnc2c1,1,9,ood
CCC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1,1,10,test
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,1,8,train
c1nc(CCCCNC2CCCCC2)c[nH]1,1,12,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,1,5,train
CC1CCN(CCCCCOc2cccc3ccccc23)CC1,1,9,ood
Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)n1,1,5,test
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,1,4,ood
c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,1,10,train
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,1,0,train
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,1,10,test
Cn1nc(-c2ccc(C(=O)N3CCCC3CN3CCCC3)cc2)ccc1=O,1,7,ood
Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCCC2)cc1,0,5,test
CC(=O)c1cccc(-c2ccc(N3CCC4CN(C)CC43)cc2)c1,1,2,train
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1,12,test
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,1,5,train
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,1,8,test
CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,0,7,ood
O=C(c1ccc(Sc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,8,test
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,9,ood
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1,0,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1,1,10,test
CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1,1,8,test
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,5,train
CC1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)[nH]nc1-2,1,2,test
CC(C)N1CCC(Oc2ccc(C(=O)NCCN3CCCC3)cc2)CC1,1,0,train
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,test
CNC1CN(c2nc(N)nc3c2CCCC32CCCC2)C1,1,11,ood
Cc1sc(-c2ccncc2)nc1OCCCN1CCCCC1,0,10,train
CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1,10,train
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,10,train
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,1,6,ood
CN1CCC(Oc2ccc(C#N)cc2)CC1,0,8,train
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,0,0,train
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,1,5,train
CC(=O)c1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,1,4,ood
c1cc2c(cc1OCC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
c1cc(OCCCN2CCCCC2)c2c(c1)N(CC1CCCCC1)CCC2,0,9,ood
CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
C=CC(O)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CN(C)CCc1ccc(OCCCN2CCCCC2)cc1,1,12,test
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,1,12,train
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
Cc1nc(-c2ccc(OCCCN3CCCC3C)cc2)sc1C(=O)N1CCOCC1,1,0,train
c1cc(-c2nc(CN3CCCCC3)co2)ccc1OC1CC(N2CCCCC2)C1,1,8,train
Cc1nnc(C2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)o1,1,0,train
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,1,2,train
O=C(c1cc(Oc2ccc(F)cc2)ccn1)N1CCCN(C2CCC2)CC1,1,8,train
CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,1,10,test
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,0,12,train
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,1,4,ood
CC1CCCN(CCCCCCOc2ccc3c(c2)C(=O)CC(c2ccccc2)O3)C1,0,10,test
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,1,3,ood
CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,1,8,train
CC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,train
c1nc(C2CCNCC2)c[nH]1,0,4,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C(C)C)n2)cc1,1,10,train
O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
COc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CCC2,1,8,test
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,1,2,train
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,1,8,train
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,10,test
O=C(O)C1CSC(c2ccc(OCCCN3CCCCC3)cc2)N1,1,10,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,0,train
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCCC3)CC2)cc1,1,0,test
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,1,5,train
CC(C)N1CCC(=Cc2c[nH]cn2)CC1,1,8,test
CC1CCC(C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1,5,test
CC1CCCN1C1CCC(c2ccc(NC(=O)c3cccs3)cc2)C1,1,5,test
