smiles,y,cluster,split
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0,9,train
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,1,1,ood
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,0,9,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1,2,train
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,3,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0,3,train
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1,8,ood
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,1,2,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1,9,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,1,7,ood
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1,9,test
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,1,10,train
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,0,3,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0,train
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,0,3,test
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,0,test
CO/N=C/c1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0,7,ood
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,0,2,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,5,test
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1,2,test
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,1,0,train
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0,3,train
COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,0,3,train
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,1,9,train
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1,8,ood
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,1,3,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,1,3,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,0,9,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2C3CCCC2CCC3)C1,1,2,train
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,1,9,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
C=CCN1CCCC1CNC(=O)c1cc(I)ccc1OC,0,8,ood
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,1,10,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,0,2,test
CN1CCN(Cc2cnn3ccccc23)CC1,0,10,train
Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,0,2,test
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,2,train
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,1,2,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,0,10,train
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,0,10,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,1,2,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,ood
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,10,train
CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,0,3,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,ood
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,10,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,1,9,test
O=C(NC1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,1,2,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,1,3,train
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,2,test
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,0,9,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,0,3,train
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,0,4,ood
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1,5,test
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,0,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,1,9,train
COc1ccc(CN2CCOC(COc3cccnc3)C2)cc1,1,2,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,0,4,ood
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,0,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,1,2,train
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,1,9,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,0,2,train
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,9,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0,5,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,1,3,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,1,2,train
CN(C)C1CCc2ccc(O)cc2C1,0,4,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,1,3,train
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,0,7,ood
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,1,9,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,test
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,1,0,test
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,1,9,test
Fc1cc(CN2CCOC(COc3ccccc3)C2)ccc1Cl,1,2,test
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,1,2,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,1,3,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,5,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,0,8,ood
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1,4,ood
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,0,3,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0,10,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0,5,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,0,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,9,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,0,0,train
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,0,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,1,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,1,3,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,1,2,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,3,train
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1,9,train
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,1,9,test
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,0,3,test
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
Fc1ccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1,1,2,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,1,9,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,1,0,train
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,1,9,train
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,0,4,ood
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,1,3,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,1,0,train
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,1,3,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C=O)c3CCC21,0,7,ood
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,1,10,test
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,1,7,ood
Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,1,2,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,1,9,train
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,1,2,test
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,2,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,1,9,train
CC1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,1,4,ood
