smiles,y,cluster,split
C=CC(=O)OCCOCCOCC,0,12,train
COC(/C=C(\C)CCC=C(C)C)OC,0,12,test
CC(C)(C)C(=O)c1ccccc1,0,2,train
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,1,train
Brc1ccccc1-c1ccccc1,0,6,test
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,6,test
CCCCCOC(=O)CCC,0,12,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,6,test
CN1CCCC1c1cccnc1,0,6,train
CCOc1ccc(NC(=O)CC(C)O)cc1,0,2,train
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,0,train
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0,3,ood
CCN(Cc1ccccc1)c1ccccc1,0,1,train
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,7,ood
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,5,ood
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,2,train
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,2,train
C#CCNC1CCc2ccccc21,0,6,test
CCCCCCCCCCC=O,0,12,train
O=C(O)CCc1ccccc1,0,2,train
COC(=O)CC(C(C)=O)C(=O)OC,0,12,train
O=C(O)CONC(=O)c1ccccc1,0,2,train
BrCCCCCCBr,0,12,test
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,5,ood
CCC1(c2ccccc2)C(=O)NCNC1=O,0,6,test
COC(=O)Cc1ccccc1,0,2,test
O=C(c1ccccc1)c1ccccc1,0,0,train
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,8,ood
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,9,ood
NC(=O)NC(=O)Cc1ccccc1,0,2,train
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,train
Cc1ncc(CO)c(C=O)c1O,0,2,train
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0,12,train
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0,test
NNC(=O)CCCCC(=O)NN,0,12,train
COC(C(=O)O)c1ccccc1,0,2,test
CCCCS(=O)(=O)Cl,0,12,train
Cc1ccc(S(=O)(=O)NCl)cc1,0,2,test
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,15,ood
C/C=C/C(=O)N(CC)c1ccccc1C,0,2,train
NCC1(CC(=O)O)CCCCC1,0,2,test
CCOC(=O)CBr,0,12,test
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,6,train
NC(=S)Nc1cccc2ccccc12,0,6,train
FCOC(C(F)(F)F)C(F)(F)F,0,12,test
CCCCCCCCC1CO1,0,2,train
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,5,ood
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,11,ood
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,13,ood
Nc1nc(Cl)cc(Cl)n1,0,2,train
COC(=O)CCCCCCCCC(=O)OC,0,12,test
O=C1CCCCCN1SSN1CCCCCC1=O,0,1,train
CC(COC(C)(C)C)OCCCO,0,12,test
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,test
C=C(C)C(=O)OCCCCCC,0,12,test
CC(=O)OCCCc1ccccc1,0,2,train
Nc1nc(CC(=O)O)cs1,0,2,train
CCCCCCOc1ccccc1C(N)=O,0,2,train
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0,9,ood
CC(Br)C(=O)O,0,12,train
CCC(C)(C)c1ccc(O)cc1,0,2,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,2,train
Nc1c(Cl)cc(Cl)cc1Cl,0,2,test
O=S(=O)(Cl)c1ccccc1,0,2,train
CC(O)CN(CC(C)O)CC(C)O,0,12,test
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,1,train
O=C(O)CCCCCC(=O)O,0,12,train
Nc1ccn(C2COC(CO)O2)c(=O)n1,0,6,train
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,6,train
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0,12,test
CCCN1CCCC2Cc3n[nH]cc3CC21,0,6,test
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0,0,train
COc1ccc(Nc2ccc(OC)cc2)cc1,0,0,test
ClSC(Cl)(Cl)Cl,0,12,test
CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0,11,ood
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,2,train
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,0,train
CC1(O)CCC(C(C)(C)O)CC1,0,2,test
O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,1,train
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,12,test
Clc1ccc(Cl)c(Cl)c1Cl,0,2,test
O=C1c2ccccc2C(=O)C1(O)O,0,6,train
O=C(Oc1ccccc1)Oc1ccccc1,0,3,ood
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,1,train
N#CCN(CC#N)CCN(CC#N)CC#N,0,12,train
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,11,ood
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,6,train
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,15,ood
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,0,train
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,6,test
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0,1,train
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,2,test
OCc1cccc(Oc2ccccc2)c1,0,0,train
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0,6,test
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,11,ood
CC(C)c1ccc(O)c(C(C)C)c1,0,2,train
CC(=O)Nc1ccc(N)cc1,0,2,train
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,2,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,1,test
Nc1nc(N)nc(NC2CC2)n1,0,0,test
COC(=O)c1sccc1S(N)(=O)=O,0,2,train
FC(F)(F)c1ccc(Cl)cc1Cl,0,2,train
O=C1CCCCCCCCCCCN1,0,2,train
O=c1cc(-c2ccccc2)oc2ccccc12,0,6,test
O=C(C(=O)c1ccccc1)c1ccccc1,0,1,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,1,train
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,2,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,2,train
C=CCOCC(CO)(COCC=C)COCC=C,0,12,test
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0,9,ood
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,5,ood
NC1CCN(c2cccc(Cl)n2)CC1,0,6,train
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,7,ood
O=C(O)CCCc1ccccc1,0,2,train
ClCc1ccccc1Cl,0,2,test
CCC(C)c1ccccc1O,0,2,train
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,12,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0,1,train
c1ccc(Nc2ccc3ccccc3c2)cc1,0,0,test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,6,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,10,ood
C=CC(C)(CCC=C(C)C)OC=O,0,12,train
CCC(=O)c1ccc(O)cc1,0,2,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,7,ood
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0,2,test
CCNc1nc(NC(C)C)nc(OC)n1,0,2,test
O=S(=O)(O)CC(O)CCl,0,12,train
COC(=O)CC(C)CCC=C(C)C,0,12,train
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,6,test
CCOC(=O)c1ccccc1N,0,2,train
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,2,train
COc1ccc(C(C)=O)cc1,0,2,train
CCC(C)CCCC(C)(C)O,0,12,train
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,6,test
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,1,train
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,train
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0,12,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,7,ood
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,11,ood
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0,1,test
Cc1cccc(C(=O)O)c1O,0,2,test
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,13,ood
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,15,ood
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0,3,ood
OCC(O)C(O)C(O)C(O)CO,0,12,test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,9,ood
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,15,ood
O=C(c1ccccc1)C(O)c1ccccc1,0,1,train
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,9,ood
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,15,ood
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,7,ood
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,0,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,test
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,2,train
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,2,train
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0,5,ood
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,6,test
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,0,train
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0,13,ood
ClCCOCCOCCCl,0,12,test
CCN1C(=O)NC(c2ccccc2)C1=O,0,6,train
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0,8,ood
Nc1cc(Cl)cc(C(=O)O)c1Cl,0,2,test
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,1,test
CCC(C)(C)C1CCCCC1OC(C)=O,0,2,train
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,12,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,6,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,9,ood
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,6,train
COC(=O)c1ccccc1C(=O)O,0,2,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0,15,ood
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0,7,ood
CCCCCCCCCCCCO,0,12,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,7,ood
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,3,ood
CCNC(=O)/C=C/c1cccc(Br)c1,0,2,train
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,2,train
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,1,train
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,6,train
C=CC(C)(CCC=C(C)C)OC(=O)CC,0,12,train
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0,12,test
NCC1CCC(C(=O)O)CC1,0,2,train
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0,1,train
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,1,test
CC(C)=CCOC(=O)c1ccccc1,0,2,test
O=c1c2ccccc2nnn1CCl,0,6,test
CC(C)NCC(O)COc1ccccc1-n1cccc1,0,6,test
CCCCCCCCCCCCOCCCN,0,12,train
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0,8,ood
CC(C)=CCC/C(C)=C\CO,0,12,train
COC(F)(F)C(Cl)Cl,0,12,test
O=C(OCc1ccccc1)c1ccc(O)cc1,0,3,ood
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,0,14,ood
COC(Cc1ccccc1)OC,0,2,train
Nc1ccc(Oc2ccc(N)cc2)cc1,0,0,train
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,3,ood
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,2,train
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,15,ood
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,11,ood
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,15,ood
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,6,train
CC(C)(C)c1ccc(C=O)cc1,0,2,train
c1ccc2sc(SSN3CCOCC3)nc2c1,1,1,train
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,7,ood
CC1CCC(C(C)(C)S)C(=O)C1,0,2,train
Oc1ccccc1Cc1ccccc1O,0,0,test
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0,6,train
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0,5,ood
CNC(=O)N(c1ccccc1)c1ccccc1,0,0,train
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,0,train
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2C(O)C1,0,6,test
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0,6,test
Cc1ncc(CO)c(CO)c1O,0,2,train
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,1,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0,3,ood
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,6,test
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,6,train
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,2,test
Brc1c(NC2=NCCN2)ccc2nccnc12,0,0,train
COc1cc(CC(C)N)c(OC)cc1C,0,2,train
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,11,ood
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,0,test
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,15,ood
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,15,ood
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,5,ood
Oc1c(Br)cc(Br)cc1Br,0,2,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,15,ood
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,12,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,12,train
CC1=C(C=O)C(C)(C)CC=C1,0,2,test
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,train
C1CN(CCOCCN2CCOCC2)CCO1,0,5,ood
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,15,ood
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,1,train
CCOC(=O)c1ccccc1,0,2,train
N#CCc1cccc(C(F)(F)F)c1,0,2,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,7,ood
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,6,train
CCCCCCC(CO)CCCC,0,12,train
CC12C(=O)OC(=O)C1C1C=CC2C1,0,11,ood
CC1CCC(C(C)C)C(=O)C1,0,2,train
CC(C)c1cccc(C(C)C)c1O,0,2,test
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,7,ood
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,11,ood
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0,9,ood
O=C(O)CSCC(=O)NC1CCSC1=O,0,2,test
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,2,test
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,4,test
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,2,train
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,2,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,1,train
CCCCCCOC(=O)c1cccnc1,0,2,test
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,7,ood
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,7,ood
O=C(c1ccccc1)C1(O)CCCCC1,0,0,train
O=C(Nc1ccc(O)cc1)c1ccccc1O,0,1,test
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0,12,test
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0,2,train
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,2,train
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0,6,train
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,9,ood
ClC(Br)Br,0,12,test
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,6,train
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,15,ood
CC(C)OC(=O)Nc1cccc(Cl)c1,0,2,train
Fc1ccc(Br)cc1,0,2,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,7,ood
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,5,ood
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0,13,ood
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0,7,ood
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,0,train
Oc1c(Cl)cccc1Cl,0,2,train
Nc1c2c(nc3ccccc13)CCCC2O,0,6,train
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,1,test
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,12,train
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,0,train
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,6,train
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,8,ood
O=C(O)CCCc1c[nH]c2ccccc12,0,6,train
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0,4,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,7,ood
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0,6,test
CCCCCCCC1CCCC1=O,0,2,train
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0,1,test
CC(C)(c1ccccc1)c1ccc(O)cc1,0,0,train
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,3,ood
CCCCN(CC)C(=O)SCCC,0,12,train
c1ccc2c(c1)CCCC2C1=NCCN1,0,7,ood
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,9,ood
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
C=CC(C)(CCC=C(C)C)OC(C)=O,0,12,train
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,2,test
COc1cc(CCC(C)=O)ccc1O,0,2,train
Oc1cc(Cl)c(Cl)cc1Cl,0,2,train
CC(C)C(Br)C(=O)NC(N)=O,0,12,train
O=C1C(=O)c2ncccc2-c2cccnc21,0,7,ood
CC(=O)OC/C=C(\C)CCC=C(C)C,0,12,train
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,5,ood
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,0,14,ood
Nc1nc2ccccc2s1,0,6,train
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,2,train
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,test
BrCc1cccc(Oc2ccccc2)c1,0,0,train
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,9,ood
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,2,train
Nc1ncnc(Nc2ccccc2)n1,0,0,test
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,7,ood
CCN(CC)C(C)C(=O)c1ccccc1,0,2,test
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,5,ood
O=C(/C=C/c1ccccc1)OCCc1ccccc1,0,5,ood
C#CCN(C)C(C)Cc1ccccc1,0,2,train
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,test
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,2,test
CC(C)(C)C1CCC(=O)CC1,0,2,train
COC(=O)/C=C(\C)CCC=C(C)C,0,12,train
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,14,ood
CCOC(=O)CC1(C)OCC(C)O1,0,2,train
CCCCCCI,0,12,test
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,6,train
O=C(O)COc1ccc2ccccc2c1,0,6,train
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,11,ood
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0,7,ood
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,1,train
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,2,test
C=C(C)C(=O)OCc1ccccc1,0,2,train
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,7,ood
NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1,0,0,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,train
COC(=O)c1cncn1C(C)c1ccccc1,0,0,train
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,12,test
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,1,train
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,train
CC1(C)CC(N)CC(C)(CN)C1,0,2,test
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,7,ood
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,1,test
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,15,ood
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,15,ood
CCc1cc(C(N)=S)ccn1,0,2,train
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,8,ood
Nc1ccccc1S(=O)(=O)c1ccccc1,0,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,1,train
O=C1CCCCCCCCCCC(=O)OCCO1,0,2,test
Oc1ccc(Cl)c2cccnc12,0,6,train
Cc1cc(O)c(C(C)C)cc1Cl,0,2,train
BrC(Br)Br,0,12,train
NCC(O)c1cccc(O)c1,0,2,train
O=C(Cl)c1ccccc1F,0,2,train
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,2,train
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,12,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,0,test
CC(C)(C)c1ccc(S)cc1,0,2,train
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,12,train
CCOC(=O)NNc1nncc2ccccc12,0,6,test
COc1ccc(NC(C)=O)cc1,0,2,train
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0,2,train
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,2,train
C=C(C)C1CC=C(C)C(=O)C1,0,2,train
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,8,ood
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,4,train
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,6,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,6,train
FC(F)(F)c1ccc(Cl)c(Cl)c1,0,2,train
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0,6,test
