smiles,y,cluster,split
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,9,test
CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCCC4)CC3)C2C1,0,12,ood
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1/C(=C\OC)C(=O)OC,1,6,train
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0,8,test
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,8,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,1,14,train
COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,0,4,ood
CCCN(CCc1ccccc1)CCc1cccc(O)c1,0,1,train
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,0,16,train
COC(=O)C1CC(OC(=O)c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,train
NC(Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CNC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,1,7,train
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(Cl)cc1,0,7,train
COc1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)ccn1,1,4,ood
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4cccc(N=C=S)c4)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cccnc2N1,0,6,train
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,train
CC(C)CC(NC(=O)C(/C=C(\F)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)Cc1ccccc1)C(=O)O,1,1,test
Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0,9,train
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cscn1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,1,1,train
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,14,train
NC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,test
CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,0,3,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,3,train
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,0,11,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4ccccc4n2CCF)CC3(O)C1C5,1,5,train
NC(=O)N/N=C1/CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,test
CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,1,12,ood
CCCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,3,test
CCC(CC)CN(CCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,12,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N1CCc2ccccc2C1,1,11,train
CCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,5,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,1,16,train
CCN(CCCCCCN(CC)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1,3,train
NCCCCC(NC(=O)CCCNC(=O)CNC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,11,train
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,15,train
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,15,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,6,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1cccc(O)c1,0,7,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,1,1,train
CC(O)C(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,11,train
CCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,1,5,test
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,1,14,test
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC2)C(=O)CO)c1,1,11,test
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0,3,train
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,9,train
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,13,test
O=C(O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,0,16,train
CCN(CC)C(=O)c1ccc(N(c2ccccc2C(N)=O)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,0,9,train
CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1,3,train
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1,9,train
CC1C2Cc3ccc(N(C)C=O)cc3C1(C)CCN2CC1CC1,0,10,train
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,13,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,0,4,ood
O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccncc5)C(C2)N(CC2CC2)CCC314,1,4,ood
CN1CCC23c4c5ccc(OC(=O)c6ccccc6)c4OC2C(OS(=O)(=O)O)C=CC3C1C5,0,3,train
CCNc1ccc2c(c1)C1(C)CCN(CC3CC3)C(C2)C1C,1,10,test
Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,1,8,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)CNC(=O)C2Cc3ccccc3CN2C(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,7,train
O=C(Nc1cccc(F)c1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,0,12,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,13,train
O=C(/C=C/C(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,test
O=C(Nc1ccccn1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,5,train
CN1CC(O)C2(c3cccc(O)c3)CCCC1C2,0,12,ood
CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,0,11,train
NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,14,train
COC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,test
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,0,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,0,1,train
COc1ccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)cc1,1,16,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,0,13,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,1,16,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,0,14,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,14,test
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C,0,11,test
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OC/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,1,16,test
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,12,ood
CC1CN2CCN(CC3CCCCC3)CC2CC1(C)c1cccc(O)c1,1,8,train
CCC(CC)CN(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,12,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,0,4,ood
CCOC(=O)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)OC(=O)C1Cc2ccc(O)cc2CN1,0,11,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1,14,test
O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
CC(C)=CCN1CCC23CCCCC2C1C(=O)c1ccc(O)cc13,0,12,ood
CCCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,6,train
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2cccc(O)c2)C(=O)NC1Cc1c[nH]c2ccccc12,0,8,train
CN1CCC2(c3cccc(O)c3)CC(c3ccccc3)CC1C2,0,12,ood
COc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,0,2,ood
O=C(Cc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,test
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,12,ood
O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3C23CCN(CC2CC2)C(C5)C3(O)C4)cc1C=O,1,5,test
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccoc1,0,7,train
CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1,5,test
CN(C(=O)Cc1ccc2c(c1)OCO2)C(CN1CCCC1)c1ccccc1,0,15,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,0,14,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1Cc1ccc(O)cc1,1,9,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,0,8,train
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccc6ccccc6n5)C(C2)N(CC2CC2)CCC314,1,4,ood
COc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,4,ood
CCCC(C)CN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,1,12,ood
CNCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,0,0,ood
CCCCC(NC(=O)C(N)Cc1c(C)cc(O)cc1C)C(=O)NCC(=O)NC(Cc1ccc(F)cc1)C(=O)N1CCC(N(C(=O)CC)c2ccccc2)CC1,1,7,train
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,10,train
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,0,4,ood
CC1C2Cc3ccc(O)cc3C1(C)CN2CC1CC1,0,10,test
CC(=O)C(N)CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,7,train
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0,9,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccc3c(c2)CCCC3N)CC1,0,8,train
CN1CCC23CC(=O)CCC2C1Cc1ccc(C(N)=O)c(O)c13,1,12,ood
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0,15,train
CC1C2Cc3cc4nc[nH]c4cc3C1(C)CCN2CC1CC1,1,10,test
CN1CCC2(c3cccc(O)c3)CC3CCCCC3C1C2,0,2,ood
O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,train
COC12CCC(=O)CC13CCN(C)C2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,1,9,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,0,13,train
O=C(CBr)Nc1cccc(Cn2c3c(c4ccccc42)CC2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,5,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,1,2,ood
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(=O)NCC1CCCO1,0,11,test
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,1,9,train
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,1,7,test
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,7,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,0,14,test
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(O)Cc2ccccc2)c1,1,7,train
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,15,train
Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCC(O)c1cccs1,0,9,train
CS(=O)(=O)CC(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,test
C=C(C(=O)O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,1,7,train
O=S(=O)(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,4,ood
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,0,11,train
CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,1,16,test
CN1CCC23c4c5ccc(NCc6ccccc6)c4OC2C(O)C=CC3C1C5,0,3,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)c(F)c5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,0,11,test
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
COC(=O)C1CC(OC(=O)c2ccc(Br)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,test
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,1,10,train
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,test
Oc1ccc2c(c1)C13CCN(Cc4ccccc4)CC1(C2)Cc1cc2ccccc2nc1C3,1,8,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,0,13,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)c(Cl)c1,1,5,train
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,1,9,test
Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,1,11,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,1,7,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,3,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,1,4,ood
CN(C)c1nnc(-c2ccc3ccccc3c2)n1-c1cccc(O)c1,0,6,test
COC(=O)C1CC(NC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,train
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,0,4,ood
CC(C)CC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,test
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1,1,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,1,16,train
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,0,6,test
CC(C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O)N1Cc2cc(O)ccc2CC(N)C1=O,0,11,test
NC(=O)c1cccc(C2CC3CCC(C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,1,11,train
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,5,test
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,15,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,1,14,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CN1CN(C(=O)C(N)Cc2ccc(O)cc2)CC1=O)C(N)=O,0,1,test
COc1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,9,train
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,train
O=C1CCC2(NCC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,0,6,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0,1,train
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(=O)O)c1,0,8,train
Oc1ccc2c3c1OC1C(c4c[nH]c5ccccc45)=CCC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,7,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)NC(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,7,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,0,13,test
Oc1ccc2c3c1OC1c4ncc(-c5cn[nH]c5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,4,ood
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,1,9,train
O=C(/C=C/Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,0,8,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,train
CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,11,train
CC1CN2CCN(Cc3cccnc3)CC2CC1(C)c1cccc(O)c1,0,8,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,1,14,test
COc1ccccc1NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,6,test
C=CCN1C2CCC1CC(N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,1,14,train
CN(C)c1cccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,5,test
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCC(O)C1)c1ccccc1,1,15,train
N#Cc1ccc(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)cc1,1,5,test
CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,5,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(N)=O)C1=O,1,11,train
CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
Nc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0,5,train
CCCCC12CCN(C)CC1Oc1ccc(O)cc12,0,12,ood
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0,9,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,9,test
CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCC4)CC3)C2C1,0,12,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,0,4,ood
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(NCCCF)C(C2)N(CC2CC2)CCC314,1,5,train
COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,12,ood
CN1CCC23c4c5ccc(C(N)=O)c4OC2C(O)C=CC3C1C5,0,12,ood
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,test
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(OCCCF)cc2CN1,1,11,train
COC12CCC3(CC1C(C)(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1,16,train
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,train
CC(C)(C)c1ccc(-c2nncn2-c2cccc(O)c2)cc1,0,6,train
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,13,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,0,14,train
NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)N1,1,8,train
O=C1C(Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,test
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,10,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncn1,0,5,train
