smiles,y,cluster,split
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,6,train
CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0,6,train
O=C(NCC1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,0,2,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,0,1,train
NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,1,7,ood
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,0,14,train
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,0,13,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,1,1,train
CS(=O)(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,1,4,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cnccc21,1,4,train
CCC(C)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,14,train
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC3CCCCC3)c(=O)n21,1,7,ood
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NS(=O)(=O)c2ccccc2)c1F,0,6,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCNC2=N)c1Cl,0,6,train
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,1,7,ood
Cc1ncn(CC(=O)NN2CCOCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,4,test
N=C(N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1,12,ood
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1ccc(C(F)(F)F)[nH]1,1,4,test
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,13,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,0,8,test
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,0,6,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,1,0,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)OC3CCC(N)CC3)c2)cc1,0,6,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,0,7,ood
NCc1ccc(Cl)cc1CNC(=O)C1CCN1C(=O)C1NCc2ccccc21,1,0,test
COc1cc(Cc2c(-c3ccc(NC(=O)CN(C)C)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
COc1ccc2ccc(S(=O)(=O)N(C)C3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,0,6,test
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,1,14,test
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,0,5,test
CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,0,4,train
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,0,6,train
N#Cc1ccc2cc(NC(=O)c3ccccc3)ccc2c1,0,6,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,1,2,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,1,10,train
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccccc3)C(=O)O)c(=O)n21,1,0,test
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CNC(C(=O)O)C3)c2F)c1,0,1,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,0,14,train
CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,0,7,ood
CN(C(=O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(C(=N)NN)cc1)C1CCCC1,1,7,ood
CCC1(CC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,0,5,train
CCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1,2,test
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,0,1,train
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,1,2,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,1,6,train
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,1,test
Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,0,10,train
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,0,6,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,0,5,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1nn[nH]n1,0,0,train
Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1,12,ood
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0,14,train
N=C(N)NS(=O)(=O)Cc1ccccc1,0,11,ood
CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,0,5,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,0,11,ood
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,0,1,train
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,0,13,train
COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,1,14,train
Cc1nc[nH]c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,0,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,0,1,test
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,6,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1,4,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,0,14,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(-c2ccncc2)c[nH]1,1,4,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,0,6,train
CNC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,4,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=N)N)CC2)c1,0,8,train
Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,3,ood
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,train
N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0,6,train
N=C(N)NCCCC(NC(=O)C(CC1CCCCC1)NCCC(=O)O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
COC(=O)c1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC2CCN(C(=N)N)CC2)c1,1,6,test
N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1,0,3,ood
N=C(N)c1ccc(CCC(=O)N2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)CCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,0,2,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,5,test
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2CCc2ccccc2)C(=O)c2nccs2)C1,0,12,ood
CCOC(=O)NC(CCCCN)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,0,6,train
CCCS(=O)(=O)NC(C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1)C(C)CC,0,11,ood
COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,1,2,train
CNC(=O)CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,8,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,0,7,ood
COc1ccc(-n2nc(N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
COC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,1,7,ood
COC(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(C(=N)N)cs1)C(c1ccccc1)c1ccccc1,1,7,ood
N=C(N)c1ccc2c(c1)c(CC(=O)O)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,1,14,train
O=C(c1ccc(OCCN2CCCC2)nc1)c1c(-c2ccc(OCCN3CCCC3)cc2)sc2ccccc12,0,13,train
CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1,0,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,0,6,train
CC1(C)CNc2c(cc(CCC(=O)N3CCN(Cc4ccncc4)CC3)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1,13,train
CC1CCN(C(=O)C(CCCNC(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,1,0,train
CSCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C(C)O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,1,12,ood
N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,1,5,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,1,12,ood
NS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,7,ood
CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1,4,train
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cn1,1,7,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,0,6,train
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,0,1,test
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,0,1,test
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,1,2,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0,4,train
CCc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,6,test
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,1,14,train
N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,0,11,ood
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,0,8,test
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,1,2,train
CNC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,1,5,train
COC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,8,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1c[nH]cn1,0,2,train
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,1,8,test
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)cc2)C(=O)N(C)C2CCCC2)cc1,1,8,test
NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1ncco1,1,4,train
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)Cc2ccccc2)C1,1,12,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2C=NCC2)c1Cl,0,6,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,1,2,train
CCC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0,2,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,1,6,test
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,2,train
CN(CC(=O)O)C(=O)C(CC(=O)NCC1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,1,10,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,0,11,ood
COC(=N)NS(=O)(=O)c1ccc(F)cc1,0,11,ood
N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)OC3CCCC(OC(=O)N4CCC(CNC(=O)c5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,0,2,train
CCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1,10,train
N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,0,10,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,0,14,train
CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,0,1,test
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,0,6,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCCC4=O)cc2)CC3)cc1,0,11,ood
CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,1,2,test
CC(C)C1C2C(C(=O)N1Cc1ccc(F)cc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,1,1,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,0,10,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,0,10,test
N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,0,3,ood
N=C(N)c1ccc(CNC(=O)C2CCC(=O)NCc3cccc(c3)CNC(=O)CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,2,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,0,2,test
N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,1,8,train
N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Cc3ccncc3)cc2)CC1,0,8,train
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,1,2,test
CN(C(=O)C(Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,1,8,train
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(O)C1c2ccccc2-c2ccccc21)C(=O)c1nc2ccccc2s1,1,4,test
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(C(=N)NN)cs1)C(c1ccccc1)c1ccccc1,1,7,ood
N=C(N)NNS(=O)(=O)c1ccccc1C(=O)O,0,11,ood
N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,1,2,test
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)NO)c3)C(=O)N3CCCCCC3)ccc2c1,0,8,train
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,0,9,ood
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCOCC3)c(=O)n21,1,7,ood
O=C(C(Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,1,4,train
CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,0,13,train
N=C(N)NS(=O)(=O)c1ccc(C(=N)N)cc1,0,11,ood
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,0,1,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)c(F)c1,1,7,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,0,6,train
COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0,11,ood
COC(=O)NC(C(=O)N1CCCC1C(=O)NCc1coc(C(=N)N)c1)C(c1ccccc1)c1ccccc1,1,7,ood
NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cnnn1,1,0,test
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2n1C,1,4,train
COC(=N)NS(=O)(=O)c1ccccc1C(=O)O,0,11,ood
N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,0,8,train
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,1,10,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,1,4,train
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,0,2,test
N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,0,6,train
N=C(N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,0,6,test
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C1,1,1,train
COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1,6,train
Cc1cc(C(=O)NCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,0,1,train
COc1cccc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,0,10,train
Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1,12,ood
C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,6,test
CC(C)(C)OC(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,0,6,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN)CC2)c1,0,8,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,1,5,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,0,11,ood
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(C)(=O)=O)ccc1OC(C)C,0,7,ood
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,train
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,0,5,train
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1,1,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,0,10,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccccc2CN1,1,1,test
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,1,5,test
CC(C)CC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0,2,test
CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,1,4,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCC2)c1Cl,0,6,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,0,1,train
CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,2,train
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,0,0,train
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)C2)cc1,0,6,train
O=C(NCC1CCc2n[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0,12,ood
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,1,2,train
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccc(O)cc1)N1CCC(CCF)CC1,1,7,ood
N=C(N)c1cccc(C(=O)NC(C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,0,7,ood
COc1ccc2ccc(C(=N)N)cc2c1C1CCOC1,0,3,ood
N=C(N)NNS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1,12,ood
N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,0,10,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,0,6,train
CCS(=O)(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0,14,test
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,0,14,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,0,6,train
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)Cc2ccc3ccccc3c2)CC1,0,12,ood
NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,1,4,train
