smiles,y,cluster,split
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,4,train
c1ccc(C2=NC(CN3CCN(c4ccccc4)CC3)CS2)cc1,0,16,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,1,4,test
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,1,1,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1,16,train
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,0,16,test
CCCN(CCC)C1CCc2ccc3occc3c2C1,1,11,ood
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,1,12,ood
COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,0,4,train
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,1,14,train
CCCN1CCOC2c3cc4c(=O)[nH]ccc4cc3CCC21,1,2,ood
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,15,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,1,3,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,0,14,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,0,10,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1,14,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,1,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1,16,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,0,15,ood
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,8,ood
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,0,5,train
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,11,ood
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,4,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0,9,train
CCCN1CCOC2c3cc(C(C)=O)ccc3CCC21,1,11,ood
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,1,4,test
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0,9,test
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,0,1,test
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,train
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CN4CCN(c5ccccc5OC)CC4)nn2)c1-3,0,8,ood
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,1,15,ood
Nc1ccc2c(N3CCN(CCC4CCC(NC(=O)c5ccco5)CC4)CC3)nsc2c1,1,3,test
Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0,15,ood
CN(C)CCC=C1c2ccccc2COc2ccccc21,0,2,ood
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,1,5,test
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1,4,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,1,8,ood
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,1,5,train
OC1(c2ccc(Br)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,1,10,test
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,1,10,train
CCOc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,13,ood
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,0,16,train
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,0,16,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,1,4,test
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,0,16,test
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1,4,train
CCCCCN1CCC(c2cccc(O)c2)C1,0,11,ood
COc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,1,16,train
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,1,0,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1,1,3,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0,15,ood
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,4,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,0,16,train
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,1,14,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,1,14,test
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,9,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1,2,ood
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,13,ood
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1,15,ood
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,4,train
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,0,9,test
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,0,10,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,1,2,ood
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,0,9,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,0,16,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,1,4,train
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,1,1,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,0,16,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,1,1,test
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0,10,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1,5,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,1,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,1,1,train
CCCN1CCOC2c3cc(OCCCCNC(=O)c4cc5cccnc5[nH]4)ccc3OCC21,0,1,test
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccnc2ccccc12,1,9,train
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,0,16,train
CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,0,10,test
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,0,train
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,0,13,ood
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(N5CCOCC5)c4)CC3)c2c1,0,4,test
CCCN(C(C)C)C1CCc2c(F)cccc2C1,0,11,ood
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,1,6,ood
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,4,train
Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,1,0,train
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1,5,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,1,14,test
CCCN1CCCC(c2cccc(CC#N)c2)C1,0,11,ood
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,1,4,test
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,0,16,train
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,0,5,train
Cc1ccc(OCCCNCCOc2ccccc2)cc1,1,15,ood
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1,4,train
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
CCN(CC)C1CCc2c(cccc2OC)C1,0,11,ood
c1c2c(cc3c1CCC1C3OCCN1CC1CC1)OCC2,1,10,train
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,0,7,ood
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,0,14,train
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,0,16,train
Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,1,13,ood
CCc1cc(Cl)c(O)c(C(=O)NCCN2CCN(c3ccccc3)CC2)c1OC,0,14,train
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,5,train
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,0,16,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,16,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,0,16,test
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,1,0,test
CCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,1,10,train
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,1,test
OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,1,10,train
OCCN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1,0,5,train
O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,0,test
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1,0,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,1,13,ood
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1,1,4,train
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,1,4,train
CNCCC=C1c2ccccc2CCc2ccccc21,1,2,ood
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,17,ood
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,4,train
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,0,16,test
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,1,4,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,1,4,test
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,1,13,ood
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,1,9,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1,1,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,0,14,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,1,9,train
COc1cc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1,1,3,train
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,0,8,ood
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,3,train
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,8,ood
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,1,4,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1,14,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,1,4,train
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,0,2,ood
CCCCN1CSC(=S)N(Cc2ccccc2)C1,0,15,ood
CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,0,13,ood
COc1ccccc1N1CCN(CCCN2CCc3ncsc3CC2)CC1,0,0,train
O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,1,4,train
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,1,16,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,1,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,17,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0,4,train
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,1,4,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,1,14,train
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,1,4,test
COc1c(C(=O)NCCN2CCN(c3ccc(F)cc3F)CC2)cc(Br)c2ccccc12,0,4,train
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,0,4,train
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,12,ood
CCCCN1CCC(c2cccc(O)c2)C1,0,11,ood
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,4,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1,14,test
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,0,16,test
CCC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,1,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,1,7,ood
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,1,4,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,0,4,train
O=C(CF)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
CC1CCN(CCC2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,0,15,ood
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,5,train
N#Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,1,3,test
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,1,16,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,9,train
CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,1,15,ood
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,1,4,train
c1cnc(NC2CCC(CCN3CCN(c4ccncc4)CC3)CC2)nc1,0,16,train
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,4,train
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,1,15,ood
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0,16,test
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1,4,test
Fc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1,16,train
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,14,train
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,0,2,ood
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1,4,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,14,test
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,1,4,test
CCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,15,ood
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,1,14,test
CC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,3,test
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1,1,train
CNC1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,0,8,ood
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,11,ood
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,7,ood
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1,0,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,1,5,train
O=C(NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,1,9,train
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1,14,test
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,3,test
Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2c1OCC2,1,0,test
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1c(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,0,0,train
Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1,4,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,2,ood
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCC1,1,3,test
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,1,4,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,1,1,train
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,1,4,train
OC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,0,4,train
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,0,10,train
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,1,12,ood
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,0,10,train
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,0,8,ood
Oc1ccc(C2=CCN(CC3CCC=C(c4ccccc4)C3)CC2)cc1,1,16,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,0,15,ood
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,1,3,test
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(F)(F)F,1,3,train
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(OC)cc1,0,9,train
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,0,15,ood
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,test
CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,4,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,14,test
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,0,2,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,1,14,test
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1,4,train
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,1,9,test
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,0,8,ood
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,1,3,train
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,0,16,train
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,1,test
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,0,2,ood
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,1,4,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1,14,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc2ccccc2c1Br,0,4,train
Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,1,3,train
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,1,6,ood
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0,5,test
CCCNC1CCc2c(O)cccc2C1,1,11,ood
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,0,15,ood
O=C(Nc1ccc(Cl)cc1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1,14,train
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,0,11,ood
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,2,ood
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,4,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,1,14,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1,14,train
O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,1,5,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,1,5,test
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1,10,train
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,1,3,test
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,0,4,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,1,4,train
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,11,ood
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,0,16,test
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1,4,train
CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,1,1,test
CC(O)CC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,3,test
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,test
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,1,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,1,14,test
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,3,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1,5,test
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,1,4,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(N)cc3)cc2)CC1,1,14,test
CC(C)N1CCCC(c2cccc(C#N)c2)C1,0,11,ood
NC1CCc2c(O)cccc2C1,0,11,ood
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,14,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,1,4,test
