smiles,y,cluster,split
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccsc1,1,13,train
O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,16,test
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,14,ood
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,0,17,ood
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,0,7,train
CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,1,3,train
COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1OC,1,6,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,1,5,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,1,17,ood
CCC1CN2CCC34OCCOC3(Nc3ccc(F)c(OC)c34)C2CC1/C(=C\OC)C(=O)OC,1,0,ood
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,12,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1,16,train
CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,test
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,1,6,train
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0,17,ood
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,7,train
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,7,train
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1,6,train
O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,18,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)C(C)=O)C(C2)N(CC2CC2)CCC315,1,9,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,0,12,test
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1Cc1ccc(O)cc1,1,18,test
CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,1,2,test
CN1C(=O)CCC2=C1C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1,4,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,1,17,ood
CN(C(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,11,train
CN1CC2Oc3c(O)cccc3C23CCCC1C3,0,2,train
NC(=O)C1(c2ccc(N)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CC1C2Cc3cc4cc[nH]c4cc3C1(C)CCN2CC1CC1,1,20,train
COC1C(C(C)(O)C(C)(C)C)C2CCC13Oc1c(O)ccc4c1C31CCN(CC3CC3)C(C4)C21,1,9,test
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0,13,train
CN1CCC23CCCCC2C1Cc1cc(CNCc2ccccc2)c(O)cc13,0,2,test
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,1,13,test
Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,0,11,train
CC(CO)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,4,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,0,8,test
O=S(=O)(c1ccccc1-c1ccc(CNC2c3ccccc3CC2O)cc1)N1CCCCC1,1,5,test
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1,12,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,1,16,test
COc1ccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)cc1,1,3,train
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,0,6,test
Oc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0,17,ood
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,0,0,ood
COc1ccc2c(c1O)C13CCN(C)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,0,2,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4C=C4C(C2)N(CC2CC2)CCC431,1,4,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,1,13,train
O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCCc2ccccc2)C1O5,0,4,train
CC12CCC(CC(n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,0,11,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,0,9,test
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,2,train
CCOC12Cc3cc(-c4ccccc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0,4,train
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,17,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,16,train
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,0,12,test
COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(OCCO)c5c4C3(CCN1C)C2O5,1,9,test
CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1,1,4,train
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1C(=O)Nc1ccccc1,0,6,train
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0,5,train
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,1,6,test
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,12,train
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1,12,train
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,0,17,ood
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,14,ood
c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,1,18,train
NC(=O)C1(c2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,17,ood
CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,12,train
Cc1c(C2(N3CCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,0,19,ood
CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,0,16,test
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1,12,test
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,16,train
CC(C)C1CCC(N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,0,7,train
COC(=O)C1CC(OC(=O)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,7,train
CC(=O)NC(Cc1c(C)[nH]c2c(Br)cccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,1,6,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,9,train
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0,7,train
COCCOCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,4,train
CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,0,15,ood
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
C=C1CCC2(O)C3Cc4ccc(C(N)=O)c(O)c4C2(CCN3CC2CCC2)C1,1,18,test
COc1cccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,18,test
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,12,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,13,train
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccc1Br)C2,0,17,ood
CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,0,10,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,1,17,ood
c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)nc1,0,18,test
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,11,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,0,12,test
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,test
CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,0,3,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccco1,1,13,train
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,6,test
COC(=O)C1CC(OC(=O)CNC(=O)OC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,7,train
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,2,test
NC(=O)c1ccc2c(c1O)C13CCN(CC4CCC4)C(C2)C1CCC(=O)C3,1,18,train
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1,17,ood
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,1,5,test
Cc1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,1,12,test
CC(=O)NC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1,12,test
NCCCCC(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,0,10,test
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N1,1,12,test
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,17,ood
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,6,train
CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,6,train
COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(N(C)C3(c4ccccc4)CCC(c4ccccc4)(N(C)C)CC3)n2)cc1,0,19,ood
OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,2,train
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,1,13,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,9,train
NC(=O)c1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0,17,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,0,16,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,1,15,ood
O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)CC12Cc1ccccc1C2,1,4,train
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,1,17,ood
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
CN(C)Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,9,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,1,9,train
Cc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,9,train
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0,6,train
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,17,ood
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,0,4,train
O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,16,train
COC(=O)CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,7,test
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1,19,ood
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,17,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,1,16,test
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,1,6,test
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,1,8,test
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,12,test
CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,1,14,ood
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,4,train
CC1CN(CCC(=O)N(CC2CC2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,13,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,9,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,1,9,test
N=C(N)NCC(=O)NCC1(Nc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,0,5,test
CC1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1,20,train
Oc1ccc2c(c1)C13CCNCC1C(C2)N(CC1CC1)CC3,1,18,train
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,0,17,ood
CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,6,train
CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,0,12,train
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,14,ood
CCN(CC)C(=O)c1ccc(N(c2ccccc2C(N)=O)C2CCN(Cc3ccccc3)CC2)cc1,0,17,ood
CCOC(=O)CCC1C(COCc2ccccc2)C23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,9,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,1,6,train
CC1CN2CCN(Cc3cccnc3)CC2CC1(C)c1cccc(O)c1,1,12,train
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,0,5,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,14,ood
O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,9,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0,12,train
COc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(OC)c1O,1,13,train
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
CN1CCC23c4c5ccc(O)c4OC2C2(OCCF)C=CC3(CC2C(C)(O)CCc2ccccc2)C1C5,1,9,test
C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,1,18,train
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,1,4,train
COC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,9,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,0,18,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,0,9,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,1,9,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,1,16,test
c1cc2c(cc1OCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,1,5,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,8,train
CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)C2CCCCC21,0,8,test
NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,11,train
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,18,test
COC1Cc2ccc(O)cc2C(C)(C)C1NC/C=C/c1ccccc1,1,6,train
COC12CCC(=O)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,1,4,train
OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,1,7,test
COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,4,train
CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1,3,train
CC1(C)c2cc(O)ccc2CC(O)C1N,0,7,train
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1,8,train
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1=O,0,0,ood
O=C(CO)ONC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(O)CO)c1,1,6,train
N#Cc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0,17,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,0,17,ood
NC(=O)C1(c2ccc(Br)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,1,6,test
CC(C1CCC1)N1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(N)=O)c(O)c13,1,18,train
OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,0,17,ood
N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,4,test
OC(CCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,test
COC(=O)c1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,1,12,test
O=C(Nc1ccc2c(c1)OCO2)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,13,test
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,1,18,test
CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,1,6,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,0,5,test
CCC(=O)N(CCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,1,3,train
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,3,train
OCCN1CCCCC1C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,1,14,ood
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,1,0,ood
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,0,5,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,0,0,ood
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,1,14,ood
CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,6,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0,14,ood
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,1,6,test
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,3,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,1,20,train
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,18,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,17,ood
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,6,train
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,17,ood
CN1CCC23c4c5ccc(C(N)=O)c4OC2C(=O)CCC3C1C5,1,4,train
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(O)cc12,1,14,ood
COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,18,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,0,6,train
Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,0,7,train
CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,0,6,train
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0,13,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,0,17,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1,6,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1C(O)C(OCc1ccccc1)C(=O)C3,0,18,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1,18,train
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,1,18,test
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,1,15,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,17,ood
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,1,20,train
Cc1ccc(C)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,1,6,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,1,17,ood
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,0,7,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cccn4)c4ccccc43)CC2)C(C)C)c1,0,6,train
