smiles,y,cluster,split
Cc1cccc(C(=O)O)c1O,0,5,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,9,ood
N=C(N)NC(=N)N1CCOCC1,0,5,train
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,train
Cc1cc(=O)nc(C(C)C)[nH]1,0,5,train
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,6,ood
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,0,test
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,3,train
CCCCCC1C(=O)CCC1CC(=O)OC,0,5,train
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,16,ood
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,5,train
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,0,test
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,17,ood
CCCCCCCCCC(=O)N(C)C,0,3,train
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,6,ood
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,11,ood
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,train
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,0,train
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,10,train
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,17,ood
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,0,test
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,14,ood
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,1,train
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,11,ood
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,15,test
O=C1CCCCC1C1CCCCC1,0,0,train
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0,14,ood
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0,2,ood
CC(C)(CO)COC(=O)C(C)(C)CO,0,3,test
O=C(O)c1ccccc1S,0,5,train
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,11,ood
c1ccc2c(c1)[nH]c1ccccc12,0,8,ood
CC(C)(C)NCC(O)c1ccccc1Cl,0,5,train
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,5,test
CCCCCCOC(=O)CCC,0,3,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,0,train
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,3,train
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,9,ood
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,5,train
Nc1ccc(Oc2ccc(N)cc2)cc1,0,2,ood
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0,6,ood
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0,5,test
O=Cc1cccc(Oc2ccccc2)c1,0,2,ood
CC(O)CN(CC(C)O)CC(C)O,0,3,train
CCOc1nc(C(Cl)(Cl)Cl)ns1,0,5,train
Nc1nc2c(Cl)cccc2s1,0,0,test
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0,5,train
C=C(C)C(=O)OCCNC(C)(C)C,0,3,train
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,7,test
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,13,ood
O=Cc1ccc(Cl)c(Cl)c1,0,5,test
COC(=O)c1ccccc1N,0,5,train
CC1(N)CCC(C(C)(C)N)CC1,0,5,train
O=C(O)c1cc2ccccc2cc1O,0,0,test
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,2,ood
CCCCOC(=O)C(C)CC,0,3,train
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,0,train
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,5,train
CCCCCCBr,0,3,train
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,5,train
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,5,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,15,train
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,8,ood
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0,2,ood
CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C,0,10,train
Clc1cccc(Cl)c1Cl,0,5,train
O=C(Cl)OCc1ccccc1,0,5,test
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0,5,train
COc1cc(OC)c(OC)cc1C=O,0,5,test
C(COCC1CO1)OCC1CO1,0,10,train
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,5,test
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,10,train
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,9,ood
Oc1ccccc1Cc1ccccc1O,0,2,ood
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,train
N=C(N)NCC1COc2ccccc2O1,0,0,train
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,0,test
CC1(C)CC(O)CC(C)(C)N1,0,5,train
ClC(Cl)C(Cl)Cl,0,3,train
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,6,ood
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,5,train
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,2,ood
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0,3,test
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,15,test
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0,10,train
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,5,train
CCOC(=O)c1ccccc1N,0,5,train
Clc1cccc(N2CCNCC2)c1,0,0,test
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0,0,test
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,5,train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,train
C=CC(=O)OCC1CCCO1,0,5,test
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,7,train
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0,0,train
ClC(Cl)Br,0,3,train
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,train
CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,5,train
CC(C)CCCCCOC(=O)CS,0,3,train
CC1=CC(=O)C2CC1C2(C)C,0,4,ood
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,0,train
Clc1ccccc1-c1ccccc1Cl,0,0,train
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,0,train
Cc1ccc(C(N)=O)cc1N,0,5,train
O=C(O)c1ccc(Cl)cc1,0,5,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,9,ood
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
CC(C)c1cccc(C(C)C)c1O,0,5,train
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,5,test
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,15,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0,8,ood
CCOC(=O)C1OC1c1ccccc1,0,0,train
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,5,train
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,16,ood
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,0,train
CC(CN)CC(C)(C)CCN,0,3,test
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0,5,test
CC(N)C(O)c1ccccc1,0,5,train
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0,10,test
NNc1nnc(NN)c2ccccc12,0,0,train
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,13,ood
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0,0,test
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,10,train
C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0,0,train
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,15,train
C=CCOc1ccc(CC(=O)O)cc1Cl,0,5,train
O=C(O)c1cccc(Cl)c1,0,5,train
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,16,ood
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,3,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,8,ood
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,12,ood
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,3,train
CCC(=O)c1cccc(Cl)c1,0,5,test
CCCCCCCC(=O)OCC(O)CO,0,3,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,1,train
CC(C)=CCCC(C)CC=O,0,3,train
BrCCCCBr,0,3,train
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,15,test
CCCCC/C=C\CCC=O,0,3,test
Cc1ccc(S(N)(=O)=O)cc1,0,5,train
O=C1CCCCCCCCCCCN1,0,5,test
Brc1cccc(-c2ccccc2)c1,0,0,train
ClCC(Br)CBr,0,3,test
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,15,train
CC(C)c1ccc(CO)cc1,0,5,train
CC1CCC(C(C)(C)S)C(=O)C1,0,5,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0,3,test
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,11,ood
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,8,ood
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,9,ood
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,2,ood
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
CCN1CN(CC)CN(CC)C1,0,5,train
OC(CBr)C(O)C(O)C(O)CBr,0,3,test
N#CCCCC(C#N)CCC#N,0,3,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,15,train
CCN(Cc1ccccc1)c1ccccc1,0,6,ood
Cc1ncc(CO)c(C=O)c1O,0,5,train
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,6,ood
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,5,test
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0,1,train
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0,2,ood
NC(=O)OCCCc1ccccc1,0,5,test
CCOC(=O)CC1(C)OCC(C)O1,0,5,train
Oc1ccc(Nc2ccccc2)cc1,0,2,ood
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,0,train
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,5,train
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,5,train
CNCCC(Oc1ccccc1C)c1ccccc1,0,6,ood
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0,8,ood
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,17,ood
CC/C=C\CCOC(=O)c1ccccc1,0,5,test
O=C(O)c1cc(=O)c2ccccc2o1,0,0,train
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,2,ood
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,5,test
COc1ccc(CCO)cc1,0,5,train
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,5,train
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,0,8,ood
COC(=O)c1ccc(O)cc1,0,5,train
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1,6,ood
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,6,ood
C=Cc1ccc(S(=O)(=O)O)cc1,0,5,test
CCCNC(C)(C)COC(=O)c1ccccc1,0,5,train
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,15,train
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,0,13,ood
O=C(CN1CCNCC1)NC1CCCCC1,0,7,test
CC1=Nc2ccc3ccccc3c2C1(C)C,0,15,test
COC(Cc1ccccc1)OC,0,5,train
c1ccc(Nc2ccccc2)cc1,0,2,ood
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0,5,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,10,train
CC1=CCCC(C)(C)C12CCC(C)O2,0,12,ood
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0,3,train
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,3,test
O=C(Oc1cccc2cccnc12)c1ccccc1,0,13,ood
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,0,train
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,16,ood
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,6,ood
OCCOc1ccc(OCCO)cc1,0,5,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,5,train
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0,2,ood
BrCc1ccc(Br)cc1,0,5,test
FC(F)(F)c1ccc(Cl)cc1,0,5,train
COC(=O)C1CCC(C(=O)OC)CC1,0,5,train
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,13,ood
O=C(C(=O)c1ccco1)c1ccco1,0,6,ood
OCCN(CCO)c1ccccc1,0,5,train
Nc1nc(N)c(-c2ccccc2)s1,0,0,train
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,2,ood
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,13,ood
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,6,ood
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,1,train
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,train
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0,15,train
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,5,test
CC1=CCC(CC=O)C1(C)C,0,5,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,2,ood
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0,10,test
CC(O)CN(CCCN(C)C)CCCN(C)C,0,3,train
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,9,ood
O=S(=O)(c1ccccc1)c1ccccc1,0,2,ood
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0,11,ood
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,16,ood
CC1C(=O)CC2(C(C)C)CC12,0,0,train
O=C(O)COc1ccc2ccccc2c1,0,0,train
FC(F)(Cl)C(F)(Cl)Cl,0,3,test
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,7,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,2,ood
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,0,train
Nc1cc(Cl)cc(C(=O)O)c1Cl,0,5,train
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0,3,train
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0,5,train
CCCNC(C)C(=O)Nc1ccccc1C,0,5,train
CN(C1CCCCC1)C1CCCCC1,0,2,ood
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,15,train
CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0,13,ood
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,12,ood
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,0,5,test
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,5,test
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,5,train
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,2,ood
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0,2,ood
Brc1ccc(Oc2ccc(Br)cc2)cc1,0,2,ood
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,5,train
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,11,ood
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,5,train
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0,13,ood
COc1cccc2sc(N)nc12,0,0,train
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,12,ood
c1ccc(CC2=NCCN2)cc1,0,2,ood
Oc1c(Br)cc(Br)cc1Br,0,5,train
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,train
N#CC(Br)Br,0,3,test
FC(F)(F)C(Cl)Br,0,3,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,5,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,10,train
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,8,ood
COC1OC(CO)C(O)C(O)C1O,0,5,train
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,10,train
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0,12,ood
CCOC(=O)Cc1ccccc1,0,5,train
CCCC1CCOC(C)S1,0,5,train
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0,1,test
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,2,ood
COc1c(Br)cc(Br)c(C)c1Br,0,5,train
O=C=Nc1ccc(Cl)c(Cl)c1,0,5,train
CCOC(=O)CCC(=O)OCC,0,3,train
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,1,test
CNCCCCOc1ccccc1Cc1ccccc1,0,2,ood
CC(C)(C)NSc1nc2ccccc2s1,0,0,train
Nc1ccc(Cl)c(Cl)c1,0,5,test
COC(=O)CCSCCC(=O)OC,0,3,train
N#CCCC(Br)(C#N)CBr,0,3,test
O=C(CBr)c1ccccc1,0,5,test
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,16,ood
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,10,train
Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0,0,train
Nc1ccc(Cl)cc1Cl,0,5,train
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,2,ood
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,test
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,train
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0,9,ood
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,0,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,10,train
CC1(C)Cc2cccc(N)c2O1,0,0,train
CN=C(NC)NCc1ccccc1,0,5,train
FC(F)(F)c1ccc(Cl)cc1Cl,0,5,train
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,2,ood
O=C(O)c1ccc2cc(O)ccc2c1,0,0,train
CCCCCCCCC(=O)Cl,0,3,test
CC(C)N(CCCl)C(C)C,0,3,train
O=C(O)CCCCCCCCCCC(=O)O,0,3,train
CC(=O)NC1C(O)OC(CO)C(O)C1O,0,5,test
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,10,train
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,8,ood
OCCOCCOCCOCCOCCO,0,3,test
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,3,train
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,2,ood
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,3,train
CCCCCCOC(=O)C(C)CC,0,3,train
C=CCOCC(CC)(CO)COCC=C,0,3,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,15,test
CN(C)CCOCCN(C)CCO,0,3,test
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,15,train
CCCCOCCOCCO,0,3,train
BrC(Br)C(Br)Br,0,3,train
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,5,train
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,0,test
CCCCOC(=O)CCC(C)=O,0,3,train
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,5,train
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0,17,ood
CC(COC(C)(C)C)OCCCO,0,3,train
CCCc1cc(=O)[nH]c(=S)[nH]1,0,5,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,10,train
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,9,ood
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0,0,train
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,test
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,1,6,ood
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0,0,test
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,11,ood
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,12,ood
CC1N=C(N)OC1c1ccccc1,0,0,train
N#CC1(N2CCCCC2)CCCCC1,0,0,train
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1,10,test
CCOC(=O)COc1ccc(Cl)cc1Cl,0,5,train
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,0,train
COc1ccc(C(=O)N2CCCC2=O)cc1,0,2,ood
OCC(O)C(O)C(O)C(O)CO,0,3,train
CC(C)NC(=O)c1ccccc1N,0,5,train
CCOCCOCCOCCO,0,3,test
C1CCC2(CCCCO2)OC1,0,12,ood
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,5,test
CCCc1ccc(O)c(OC)c1,0,5,test
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,6,ood
CCCCOCCOCCOC(C)=O,0,3,train
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0,6,ood
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,6,ood
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,5,test
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,5,test
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,2,ood
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,ood
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,7,train
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,2,ood
C=CC(=O)OCCCCCCCCCC,0,3,train
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,6,ood
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,8,ood
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0,5,train
Cc1cc(Cl)ccc1N=CN(C)C,0,5,train
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,5,test
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0,5,test
CC12CCCC=C1C(=O)OC2=O,0,0,train
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,6,ood
CC(Cc1ccccc1)N(C)C,0,5,train
CCCCCCCCOC(C)=O,0,3,train
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,16,ood
O=C(O)CCCCCCCCCC(=O)O,0,3,test
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,8,ood
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,2,ood
CCC(CO)NCCNC(CC)CO,0,3,test
OCC(CBr)(CBr)CBr,0,3,test
Nc1cc(S(=O)(=O)O)ccc1O,0,5,train
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0,12,ood
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0,14,ood
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,15,train
CCCCCSCCCCC,0,3,train
NC(=O)Nc1ccc(Cl)cc1,0,5,test
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,12,ood
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,13,ood
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,2,ood
COc1ccc(NC(=O)CC(C)=O)cc1,0,5,train
