smiles,y,cluster,split
Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0,5,ood
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,14,train
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0,5,ood
O=C1OC(=O)c2cccc3cccc1c23,0,12,test
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,6,train
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,3,train
Oc1cc(Cl)c(Cl)cc1Cl,0,6,train
CC/C=C1/OC(=O)c2ccccc21,0,12,train
CC(=O)OC/C=C(\C)CCC=C(C)C,0,14,train
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0,ood
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,8,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,8,test
NC(=S)Nc1ccccc1,0,6,train
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,7,ood
O=C(c1ccccc1)c1cc(Cl)ccc1O,0,4,ood
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,3,test
CC(C)c1cccc(C(C)C)c1O,0,6,train
Nc1ccc(S(=O)(=O)O)c(N)c1,0,6,train
CC(C)(O)C(Cl)(Cl)Cl,0,14,train
O=C1CCC(C2CCCCC2)CC1,0,12,test
CCCCOC(=O)c1ccc(N)cc1,0,6,train
CCCCCCCCCCCC#N,0,14,train
CC(=O)Nc1ccc(OC(C)=O)cc1,0,6,train
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,ood
C/C=C/c1ccc2c(c1)OCO2,0,12,test
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,12,train
NNC(=O)CCCCC(=O)NN,0,14,train
Clc1cc(Cl)c(Cl)c(Cl)c1,0,6,train
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0,4,ood
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,1,ood
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0,1,ood
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,8,test
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,5,ood
O=C(O)CNC(=O)c1ccccc1,0,6,test
CC(C)C/C=C(/C=O)c1ccccc1,0,6,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,4,ood
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,5,ood
CC(=O)Nc1ccc(C(=O)CCl)cc1,0,6,train
CC(C)=CCC/C(C)=C/CO,0,14,train
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0,1,ood
CC(C)(C)c1ccc(O)cc1,0,6,train
CCCCOc1ccc(CC(=O)NO)cc1,0,6,train
O=C(O)CNC(=O)c1ccc(CO)o1,0,6,train
ClC(Cl)(Cl)Cl,0,14,train
CNC(C)(C)Cc1ccccc1,0,6,train
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,13,test
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,6,test
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,8,test
CCCCCCCCCCO,0,14,train
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,12,train
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,6,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,6,train
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0,0,ood
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,6,train
N#CCc1cccc(C(F)(F)F)c1,0,6,test
OCCSCSCCO,0,14,train
C=CCCCCCCCCC(=O)O,0,14,train
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,12,train
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,12,train
CNCC(=O)c1ccc(O)c(O)c1,0,6,test
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,1,ood
Oc1ccc(O)c2c(O)cccc12,0,12,train
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,3,train
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,6,train
O=C=Nc1cccc(C(F)(F)F)c1,0,6,train
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0,1,ood
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,4,ood
CCc1ccc(S(=O)(=O)O)cc1,0,6,test
C=COCCOCCOCCOC=C,0,14,train
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0,5,ood
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,0,ood
O=C(CN1CCNCC1)NC1CCCCC1,0,1,ood
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,12,train
CC(C)N1C(=O)c2ccccc2C1=O,0,12,train
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,14,train
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,4,ood
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0,9,ood
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,ood
COc1cccc(OC)c1C(=O)O,0,6,test
C=CCCCCCCCCC(=O)OC,0,14,train
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0,13,train
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,2,ood
Nc1cc(C(=O)O)ccc1Cl,0,6,test
Nc1cc(S(=O)(=O)O)ccc1O,0,6,test
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,13,test
CC(O)COc1ccccc1,0,6,train
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,5,ood
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,13,test
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,4,ood
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0,4,ood
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CCCCCSCCCCC,0,14,test
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,13,test
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,0,ood
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,6,test
Nc1ccccc1S(=O)(=O)c1ccccc1,0,4,ood
NC(=O)Nc1nc2ccccc2[nH]1,0,12,test
CCCOC(=O)c1ccccc1O,0,6,train
Clc1cccc(Cl)c1N=C1NCCN1,0,4,ood
COc1cccc2sc(N)nc12,0,12,train
CCCCOC(CC)OC(C)COC(O)CC,0,14,train
O=C(O)CONC(=O)c1ccccc1,0,6,train
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,6,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,3,train
Clc1ccc(C2CC3CCC2N3)cn1,0,9,ood
CCCCCCC(O)CCOC(C)=O,0,14,test
Cc1cc(=O)nc(C(C)C)[nH]1,0,6,test
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,12,train
COc1ccc(C=O)cc1OC,0,6,test
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,5,ood
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0,5,ood
ClC(Cl)(Cl)Br,0,14,train
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0,5,ood
O=C(Cl)c1ccccc1F,0,6,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,4,ood
O=C1CCC(C(=O)N2CCCCC2)N1,0,4,ood
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,train
O=C(C(=O)c1ccco1)c1ccco1,0,3,train
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,3,train
O=C(O)c1cc(Cl)cc(Cl)c1,0,6,train
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,12,test
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,5,ood
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,5,ood
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,13,test
CCSC(=O)N(CC)C1CCCCC1,0,6,test
CC(C)(C#N)/N=N/C(C)(C)C#N,0,14,train
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,11,ood
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,3,test
CCC(C)(CCC(C)C)C(=O)O,0,14,train
CCCCC(CC)COS(=O)(=O)O,0,14,train
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,5,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,14,train
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0,3,train
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0,2,ood
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,3,train
CCCCCCCCS(=O)(=O)Cl,0,14,train
O=S(=O)(O)c1ccc(Cl)cc1,0,6,train
COCCOCCOCCOCCOCCO,0,14,train
CCCCCCCCCCCCN1CCOCC1,0,6,train
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,2,ood
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0,1,ood
COc1ccc(NC(=O)CC(C)=O)cc1,0,6,train
Cc1ncc(CO)c(CO)c1O,0,6,train
Cc1cccc(C)c1NC(=O)CN1CCCC1,0,1,ood
Nc1nc(-c2ccccc2)cs1,0,12,test
CNC(=O)Oc1ccccc1C(C)C,0,6,train
O=C(O)C(Cl)(Cl)Br,0,14,train
O=c1c2ccccc2nnn1CCl,0,12,train
CC/C=C\CCOC(C)OCC,0,14,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,13,test
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1,12,train
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,4,ood
COc1cc(C(=S)N2CCOCC2)ccc1O,0,4,ood
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,12,train
CCCCC(CC)COC(=O)CC#N,0,14,test
NNc1nncc2ccccc12,0,12,train
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,13,test
COC(=O)c1ccccc1O,0,6,train
O=C=Nc1ccc(Cl)c(Cl)c1,0,6,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,4,ood
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,6,test
CC(=O)NC(CCC(N)=O)C(=O)O,0,14,train
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,6,train
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,13,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,6,train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,12,train
CC(C)(C)OOC(=O)c1ccccc1,0,6,test
CC(Cc1ccccc1)N(C)C,0,6,train
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,train
O=C1CC2CC1C1CCCC21,0,2,ood
CCCCCCCc1ccc(O)cc1,0,6,test
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,5,ood
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,6,test
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,7,ood
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,10,ood
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,5,ood
FC(F)(F)c1ccc(Cl)cc1Cl,0,6,train
CCCCCCCCCCOC(C)=O,0,14,test
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,3,train
Sc1nc2ccccc2s1,0,12,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,12,train
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,4,ood
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,4,ood
CC(=O)Nc1ccccc1O,0,6,train
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,8,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,8,train
c1ccc2c(c1)[nH]c1ccccc12,0,2,ood
O=C(O)c1cccc(/C=C2/CC3C(CC(O)C3/C=C/C(O)C3CCCCC3)O2)c1,0,1,ood
Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0,6,train
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,4,ood
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0,1,ood
O=C(O)c1cccnc1C(=O)O,0,6,test
C1C2OC2C2C1C1CC2C2OC12,0,2,ood
CN=C(NC)NCc1ccccc1,0,6,train
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,3,train
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,5,ood
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,6,train
O=C(O)CCCCCC(=O)O,0,14,train
O=C1CCN(c2ccccc2)N1,0,12,train
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,3,train
N#Cc1cc2ccccc2c2ccccc12,0,8,train
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,1,ood
CC1=CCCC(C)(C)C12CCC(C)O2,0,0,ood
OCCCCCCCCCCCCBr,1,14,train
COC(=O)C1(O)c2ccccc2-c2ccccc21,0,2,ood
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0,4,ood
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,3,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,0,1,ood
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,1,ood
Nc1ccc(-c2ccc(N)cc2)cc1,0,12,train
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,4,ood
O=C1NC(=O)C2CC=CCC12,0,12,train
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,8,train
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,5,ood
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,12,train
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,6,train
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,14,test
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,14,train
CC(C)CCOCc1ccccc1,0,6,test
Cc1nc(C)c(Cl)c(O)c1Cl,0,6,test
C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,6,train
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,4,ood
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,2,ood
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0,5,ood
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,4,ood
Brc1c2ccccc2cc2ccccc12,1,13,train
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,8,train
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,2,ood
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,10,ood
O=C(O)COc1ccc(Cl)cc1,0,6,train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,3,train
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0,4,ood
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,3,train
CCOc1ccc(NC(=O)CC(C)=O)cc1,0,6,test
O=C(O)c1ccc(O)cc1O,0,6,train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,8,train
COc1cc(C)ccc1C(C)C,0,6,train
CC(C)=CCCC(C)CCO,0,14,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,8,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0,8,train
CCc1cnc(C(=O)O)c(C(=O)O)c1,0,6,test
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,1,ood
CCCCN(CCCC)N=O,0,14,train
CCCCCCCCCOS(=O)(=O)O,0,14,train
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,3,test
CCCCCCOc1ccc(O)cc1,1,6,test
Cc1cccc(C(C)c2c[nH]cn2)c1C,0,4,ood
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,3,train
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0,3,train
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,3,test
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0,5,ood
Clc1nc(Cl)nc(Cl)n1,0,6,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,4,ood
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0,14,test
CC1(C)SC(C)(C)SC(C)(C)S1,0,6,train
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,2,ood
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,1,ood
CC(C)(CCl)c1ccccc1,0,6,train
CCC1CCC(CCC(=O)O)C1,0,6,train
CCOC(=O)CC(=O)c1ccccc1,0,6,train
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1,6,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,4,ood
c1ccc(CN2CCNCC2)cc1,0,4,ood
Cc1cccc(C)c1NC1=NCCCS1,0,4,ood
CC(=O)OCCCc1ccccc1,0,6,train
COC(=O)c1cncn1C(C)c1ccccc1,0,4,ood
Clc1cc(Cl)nc(Cl)n1,0,6,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,3,train
OCC(O)C(O)C(O)C(O)CO,0,14,train
CCOC(=O)c1ccc(O)cc1,0,6,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,5,ood
OC1CCCCCCCCCCC1,0,6,train
CCCCCCCCCOC(C)=O,0,14,test
CCCCCCCCCCCCOCC1CO1,0,6,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0,1,ood
CN1C(C)(C)CCCC1(C)C,0,6,train
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,13,test
CC1CCC(C(C)(C)S)C(=O)C1,0,6,train
CCOC(=O)c1ccccc1C,0,6,test
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,1,ood
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,8,test
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,12,train
CCCCCCCCCCC(=O)O,0,14,train
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,9,ood
Cc1ccc(Cl)cc1Cl,0,6,train
Cc1cc(O)c(C(C)C)cc1Cl,0,6,train
COC(=O)c1ccccc1C,0,6,train
CCC(=O)OCc1ccccc1,0,6,train
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,11,ood
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0,14,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,2,ood
Brc1cccc(-c2ccccc2)c1,0,12,train
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,14,train
CCOc1ccccc1C(N)=O,0,6,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0,8,train
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,ood
Cc1cccc2sc3nncn3c12,0,2,ood
NC(=O)OCCCc1ccccc1,0,6,test
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,8,test
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,6,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,5,ood
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,6,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,5,ood
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,7,ood
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,1,2,ood
C=CC(=O)NC(C)(C)CC(C)=O,0,14,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,3,train
CSSc1ccoc1C,0,6,test
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0,5,ood
CNCC(O)C(O)C(O)C(O)CO,0,14,test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,8,test
Oc1ccccc1Cc1ccccc1O,0,4,ood
Cc1ccc2c(c1)C(=O)OC2=O,0,12,train
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,6,train
CCC(=O)c1cccc(Cl)c1,0,6,train
O=c1c2ccccc2oc2ccccc12,0,13,test
CC12CCC(CC1)C(C)(C)O2,0,11,ood
CCCCNS(=O)(=O)c1ccc(C)cc1,0,6,train
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,12,test
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,13,train
CC(=O)CC(=O)Nc1ccc(C)cc1C,0,6,train
CCOCCOCCOCC,0,14,test
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,6,train
COc1ccccc1OCC(O)COC(N)=O,0,6,test
CCCCOC(=O)c1ccccc1,0,6,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,4,ood
Cc1nc2ccc(Cl)cc2[nH]1,0,12,train
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,6,train
COc1ccc(COC=O)cc1,0,6,test
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,3,train
O=C(O)C(=O)Cc1ccccc1,0,6,train
CC1(C)CC(N)CC(C)(C)N1,0,6,train
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,12,train
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,3,train
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0,2,ood
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,4,ood
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,6,train
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,12,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0,6,test
O=C(Cl)c1ccc(C(=O)Cl)cc1,0,6,test
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,6,train
CC(C)CCCC(C)CC=O,0,14,test
CCOC(=O)c1ccc(I)cc1,0,6,test
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,12,test
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,13,train
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,12,train
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,0,7,ood
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,8,train
CC(C)(C)NSc1nc2ccccc2s1,0,12,train
Cc1ccccc1S(=O)(=O)O,0,6,train
COc1ccc2nc(N)sc2c1,0,12,test
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0,4,ood
C=COCC1CCC(COC=C)CC1,0,6,train
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,3,train
CC(C)(C)c1ccc(C(=O)O)cc1,0,6,train
COc1cc(OC)c2ccc(=O)oc2c1,0,12,train
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,14,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,8,train
CCC(C)CCCC(C)(C)O,0,14,train
Cc1cc(=O)n(-c2ccccc2)n1C,0,12,train
OCCOCCOCCO,0,14,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,14,train
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,12,train
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,6,train
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,6,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,8,test
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,8,train
O=C(O)c1cc(O)c(O)c(O)c1,0,6,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,14,test
C=CCOCC(CO)(COCC=C)COCC=C,0,14,train
CCCC1CCOC(C)S1,0,6,train
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0,4,ood
