smiles,y,cluster,split
CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,0,13,test
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,0,15,train
N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1,4,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,1,0,ood
CC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,train
COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,test
CN(C)C1CCc2cc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,1,9,test
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,1,10,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,0,6,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3CN3CCC(O)C3)cc2)cc1,1,1,test
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,1,4,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,1,6,train
O=C(NC1CCN(C2CCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,1,6,train
CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,9,train
Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,4,train
Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2cc[nH]c(=O)c2c1,0,5,ood
Cc1ccc2c(c1)c(C(F)(F)F)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0,11,ood
O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,9,train
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCNC2,1,15,train
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3F)CC4)cc12,1,5,ood
N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,1,8,train
CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1,0,ood
COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,test
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)c3ccc(OC)cc3)CC2)cc1,1,14,train
COC(=O)Nc1ccc(-c2cc(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1,0,7,ood
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F,0,10,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,1,4,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,0,6,train
O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3F)cc2)c1)C1CCNCC1,0,15,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,0,6,train
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1,0,15,test
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1,0,4,test
O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,0,4,train
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,5,ood
Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN2CCC(O)C2)cc1,1,5,ood
CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,0,3,ood
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1,4,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1,0,ood
CCC(NC(C)=O)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,0,15,test
CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,9,train
Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1,0,15,train
CN(C)C(=O)c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,1,7,ood
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1,1,0,ood
COc1ccc2cc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,0,14,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-n3ccccc3=O)cc2F)cc1,1,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,1,0,ood
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,0,8,test
N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,1,14,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CNC4CC4)cc2)CC3)cc1,1,0,ood
COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,0,10,train
Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,0,9,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,1,8,test
COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1,5,ood
CC(C)N(C)C(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,15,train
CC1(C)CC(=O)C=C(N2CCC(Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)C2)C1,0,14,test
Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,0,15,test
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl,0,4,train
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cn2)C1,1,4,train
COc1ccc(C(=O)NCC2CCN(c3ccnc(Cl)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,test
CC(C)OC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,0,9,train
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C,0,7,ood
Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,0,14,train
O=C(NC1CC(C(=O)N2CCOCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1,14,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1,1,0,ood
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1,7,ood
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,train
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,1,1,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,1,12,train
O=C(Nc1ccc(Cl)cc1)C1CNCC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0,4,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(N3C(=O)N=C4C=CC=CC43)cc2)c1,1,1,train
CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,1,1,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CN)c2)C(=O)N2CCC(CCN)CC2)c1,0,3,ood
CC(C(=O)N(CCC#N)C1CCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,9,test
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCNCC5)cc3)CC4)cc12,1,5,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1,4,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(N)c1,1,0,ood
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,0,5,ood
Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,1,4,test
CC(C)N(Cc1ccncc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,9,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2N)n1,0,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,0,15,test
CN(C)C(=N)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1,0,15,test
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,1,train
NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,1,15,train
CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,0,15,train
COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)NC(CCCN=C(N)N)C(=O)O)c1=O,0,8,train
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0,8,test
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,1,4,train
Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,0,15,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,0,14,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,0,15,test
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0,15,train
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,1,6,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1,1,0,ood
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,1,14,train
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1,4,train
CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,1,7,ood
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,0,7,ood
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,0,8,test
CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,0,15,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,0,14,train
NC1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,1,9,test
N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,test
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OC/C=C/c1ccc(OC(F)(F)F)cc1,0,2,ood
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,0,13,train
N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,1,0,ood
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NC(C)=O)CC4)cc2)CC3)cc1,1,0,ood
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,10,test
CC(C)COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NC(C)C(=O)NCc1ccc(C(=N)N)cc1,0,13,test
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,15,test
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2NS(C)(=O)=O)c1F,0,10,train
COC(=O)C(Cc1cccc(C(=N)N)c1)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,1,12,test
O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1,0,15,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,1,4,test
COc1cccc(C2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,0,11,ood
N=C(N)c1cc2c(OC(COC(=O)NCc3ccccc3)c3ccccc3)cccc2s1,0,7,ood
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,1,10,train
CN1CCC(C2CCN(C(=O)C(NC(=O)c3ccc(Cl)c(N)c3)c3ccccc3)CC2)CC1,1,7,ood
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,15,test
CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1,4,train
CCNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,1,1,train
O=C(Nc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,1,4,train
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCC1,1,14,test
N=C(N)c1cccc(COc2ccccc2)c1,1,15,train
Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3ccccc3)c3nc4cc(C)c(C)cc4[nH]3)c(Cl)c2)n1,0,7,ood
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,1,0,ood
COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,1,7,ood
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,1,1,train
Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1ccc(-n2cnc(C)n2)cc1Cl)(c1ccccc1)C3,0,11,ood
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0,0,ood
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1,0,15,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1,1,4,test
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1,4,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,1,1,train
N=C(N)C1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,1,9,train
COc1cccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1,0,7,ood
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,1,5,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,0,3,ood
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,0,8,train
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,1,4,train
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,1,10,train
Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,1,14,test
CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,0,0,ood
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C2=O)c(F)c1,1,15,test
COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1,5,ood
CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1,6,test
CCCCOC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,0,9,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,0,12,train
N=C(N)c1ccc2ccc(CN(CCc3c[nH]cn3)C(=O)c3cccc4ccccc34)cc2c1,0,12,train
N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1,0,1,test
CN(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,15,test
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,5,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1sc2ccccc2c1Cl,1,4,train
N=C(N)c1cccc(C(=O)NC(C(=O)NCCc2ccccc2)c2ccccc2)c1,0,7,ood
O=C(Nc1ccc(Cl)cn1)C1CN(CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1,4,test
CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4[nH]cc(Cl)c4c3)C2=O)c(F)c1,1,15,train
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OC/C=C/c1ccc(C(C)=O)cc1,0,2,ood
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,0,6,train
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,0,4,train
CN(C)Cc1nccn1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,1,1,train
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,1,6,train
Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,1,1,test
COC(=O)C1CCCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,0,12,test
CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,1,13,train
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,1,5,ood
N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,0,10,train
CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,0,15,test
N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,0,10,test
CC(C)(C)OCC(NS(=O)(=O)c1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,0,13,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,0,9,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(I)c3)=NO2)cc1,0,15,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)cc1,1,0,ood
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1,0,14,train
CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,1,9,train
O=C(Nc1ccc(Cl)cn1)c1ccccc1NCc1ccc(-n2ccccc2=O)cc1,1,4,test
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,1,9,test
COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1,1,6,train
CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1,6,test
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,1,0,ood
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,0,10,test
CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,10,train
CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,1,10,train
COc1ccc(C(=O)N2CCN(Cc3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,test
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,1,6,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,0,15,test
CC(C(=O)N(CCN)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,9,train
Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,test
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,0,10,test
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,train
Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1ccc(F)c(F)c1)C3,0,11,ood
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,0,7,ood
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,1,15,test
COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,1,15,train
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,1,8,test
Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,1,6,test
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,1,14,test
CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,1,10,test
