smiles,y,cluster,split
CCOC(=O)C(C)O,0,2,test
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,16,train
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,18,train
CCOC(=O)N(CC)N=O,1,2,train
CC1=C(C)C(=O)C(C)=C(C)C1=O,0,4,ood
O=NN1CCCNC1=O,1,4,ood
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1,19,test
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,17,test
ClCCl,1,2,test
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,8,test
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,13,train
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0,12,train
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0,4,ood
CCC(=O)C(=O)CC,1,2,train
Oc1ccnc2ccccc12,0,11,train
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,5,train
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,8,train
COC(=O)C12OC1(C)C(C)OC2=O,1,9,test
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1,9,test
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1,2,test
O=C1CCC(=O)O1,0,4,ood
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0,13,test
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1,8,test
FC(F)(F)C(F)(F)C(Cl)Cl,0,2,train
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1,2,train
Clc1cccc(Cl)c1NC1=NCCN1,0,0,train
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1,9,test
NCCCCCCCCCCC(=O)O,0,2,test
CCCC/C=C/C=O,1,2,train
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,3,train
CS(=O)(=O)c1ccc(O)c(N)c1,0,4,ood
Cl/C=C(/Cl)SCc1ccccc1,1,4,ood
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1,1,test
Nc1ccccc1S,1,4,ood
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,5,train
Clc1ccc(Cl)c(Cl)c1Cl,0,4,ood
C=CC(N)=O,0,2,test
COc1ccc(Nc2ccc(OC)cc2)cc1,0,0,train
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
CCCCOCC1CO1,1,4,ood
CC(=O)NC(CSCCCl)C(=O)O,1,2,train
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,9,train
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1,1,test
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,9,train
CC1=CC(=O)CC(C)(C)C1,0,4,ood
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,11,train
CC(=O)OC1CC(C)OC(C)O1,1,4,ood
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,11,train
Cc1ccc(OCC2CO2)cc1,1,19,train
CC1(C(=O)NCc2ccccc2)CO1,1,1,train
O=NN(CCO)CCCCO,1,2,train
c1ccc(-c2cccnc2)nc1,1,11,train
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0,14,train
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,8,train
Cc1cccc2sc(N)nc12,0,11,test
Cc1cc(C)c(N)c(C)c1,1,4,ood
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,9,test
Clc1c2ccccc2cc2ccccc12,1,9,test
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,4,ood
Oc1ccc2c(c1)OCO2,0,11,train
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,2,train
C=CC(=O)OCCBr,1,2,test
OCc1ccnc2ccccc12,0,11,train
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0,4,ood
CN1CCN=N1,1,4,ood
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,2,train
CC(CCN(C)C)N(C)C,0,2,train
CS(=O)(=O)O,0,2,test
O=C1C(=O)c2ccccc2-c2ccccc21,0,13,test
Nc1n[nH]c(N)n1,0,4,ood
O=C1OC(=C(Cl)Cl)C=C1Cl,1,4,ood
Oc1c(Cl)cccc1Cl,0,4,ood
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,8,train
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,2,test
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,0,train
COc1nsc2c(OCC3CO3)cccc12,1,12,train
C=C/C=C\C,0,2,test
COc1ccc(C=O)cc1OC,0,4,ood
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0,test
CCCCN(CC(C)=O)N=O,1,2,test
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,5,train
C/C=C1\CC2C=CC1C2,0,10,ood
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,13,test
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,1,test
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,9,test
CCOCCOCCO,0,2,train
O=C(O)C1CSCN1,0,4,ood
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1,17,train
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1,18,train
COC1OC(=O)C(Cl)=C1C(Cl)Cl,1,4,ood
CC(CCc1ccccc1)c1ccccc1,0,1,test
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,5,test
O=C1NS(=O)(=O)c2ccccc21,0,11,train
CC(=O)Oc1ccc(CO)cc1,0,4,ood
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,2,train
Nc1ccc2c(=O)[nH]sc2c1,0,11,train
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,12,train
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1,2,train
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,11,train
Cc1c(N)ccc(N)c1C,0,4,ood
CC1(C(N)=O)CO1,1,4,ood
COC(=O)CCl,0,2,train
SCCc1cnccn1,0,4,ood
COC(=O)CCCC(=O)OC,0,2,test
O=NN(Cc1ccccc1)Cc1ccccc1,0,1,train
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1,8,train
ONc1cccc(-c2ccccc2)c1,0,11,train
CCNC(=O)CCC(N)C(=O)O,0,2,test
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1,7,train
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,12,test
CCCCCCCCCCCCN(C)N=O,1,2,train
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,5,train
ClCCC(Br)CBr,0,2,test
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,16,train
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,11,train
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,18,train
Cc1c(N)cccc1Cl,0,4,ood
O=CN(O)c1ccc2ccccc2c1,1,11,train
CN(C(=O)CCCCl)c1snc2ccccc12,0,11,train
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,8,test
CC(=O)/C(C)=N\O,0,2,train
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,8,test
O=C(c1ccccc1)c1ccccc1,0,0,train
CC1(c2ccc(Cl)cc2)CO1,1,11,train
C1N2CN3CN1CN(C2)C3,1,10,ood
Nc1ccc(Cl)cc1Cl,1,4,ood
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,12,train
c1scc2c1-c1cscc1C1OC21,1,17,train
CC(C)c1ccccc1,0,4,ood
CN=NC(C)(C)OO,1,2,train
CC(C)=CCC/C(C)=C\C=O,0,2,train
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1,4,ood
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,11,train
CCCN(N=O)C(N)=O,1,2,train
CC(=O)Nc1snc2ccc(Cl)cc12,1,11,train
CCCCCCCCO,0,2,train
CN(C(=O)CCl)c1snc2ccccc12,0,11,train
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,9,train
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,11,train
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,4,ood
O=NN1CCOC(O)C1,1,4,ood
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1,4,ood
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0,16,test
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,8,test
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,4,ood
COc1ccc(CCC2CO2)cc1,1,19,train
O=C1CCO1,1,4,ood
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0,9,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,13,test
O=C1OC(O)C(CBr)=C1Br,1,4,ood
CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O,1,16,train
Cc1cc2c(nc(N)n2C)c2nccnc12,1,13,test
C/C=C/c1cccc(OC)c1OC,1,4,ood
Cc1ccc(CCC2CO2)cc1,1,19,train
O=C1CCc2ccc3ccc4ccccc4c3c21,0,7,train
CCc1cnccn1,0,4,ood
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,9,test
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0,13,train
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0,9,test
CC1CCC(C(C)C)CC1,0,4,ood
BrCCCBr,0,2,train
NC(=O)c1ccccc1O,0,4,ood
Nc1ccccc1-c1ccccc1,1,11,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,13,train
N#CCCCCC#N,0,2,train
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,8,test
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,2,train
Clc1ccc(Cl)c(Cl)c1,0,4,ood
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1,19,test
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,4,ood
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,13,train
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,train
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,9,train
BrCc1ccccc1,1,4,ood
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,3,train
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0,9,train
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1,7,train
O/N=C/C=N/O,0,2,train
CCCSC(=O)Cl,1,2,train
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,12,train
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,13,test
ClCCCl,1,2,test
FC(C(F)(F)F)C(F)(F)F,0,2,test
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,7,test
CNc1ccc2nc(C)c(C)nc2c1C,1,11,train
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,8,train
Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1,14,test
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,13,train
CCCCCCOCC1CO1,1,4,ood
CC(=O)Nc1ccc(C)cc1,1,4,ood
Fc1ccc(F)c2ncccc12,1,11,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,10,ood
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,7,train
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,12,test
O=S(=O)(NO)c1cccc2cccnc12,0,11,train
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,train
CSC(C)(C)/C=N\O,0,2,train
CC(C)(C)OOC(=O)c1ccccc1,1,4,ood
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0,0,test
COc1c2ccoc2nc2c(O)cccc12,1,9,train
CC(CC=O)c1ccc(C(C)(C)C)cc1,0,4,ood
Clc1ccc(CCC2CO2)cc1,1,19,train
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0,3,train
Cc1cccc2cc3c(ccc4ccccc43)cc12,1,2,test
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1,18,train
CN(CCCC(O)c1cccnc1)N=O,1,4,ood
C=CCCCCCCCCC,0,2,train
CC(S)C(=O)NCC(=O)O,0,2,train
Cn1c(N)nc2ccc(C#N)cc21,1,11,test
Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,13,test
Cc1cccc(C)c1NO,1,4,ood
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,4,ood
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,14,train
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,11,train
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,8,train
c1ccc(Nc2ccc3ccccc3c2)cc1,0,5,train
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1,7,test
CON,0,2,train
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0,11,test
Cc1ccc(C=O)o1,0,4,ood
OC[PH](CO)(CO)CO,0,2,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,5,train
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1,4,ood
O=C(O)c1cc(O)c2ccccc2n1,0,11,train
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,7,test
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0,8,train
C1CCC2CC3(CCC2C1)CO3,0,16,test
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0,11,test
CCCCCCCCCCCCCCC1CO1,0,4,ood
Oc1cc(O)c2ccccc2n1,1,11,train
COc1c2ccoc2cc2oc(=O)ccc12,1,9,train
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,2,test
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,8,train
Nc1nc2cc(Cl)ccc2[nH]1,0,11,train
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,14,test
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,17,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0,13,test
Cc1cccc2cc3ccc4ccccc4c3cc12,1,2,train
CC(=O)OCN(N=O)c1ccccc1,1,4,ood
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0,test
ClCc1c2ccccc2cc2ccccc12,1,9,train
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,2,train
C=C(C)C1CCC2(C)OC2C1,0,9,test
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,4,ood
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,2,train
NNC(=O)CNc1ccc2ccccc2c1,0,11,test
c1ccc2cc(OCC3CO3)ccc2c1,1,18,train
CCc1ccc(C)nc1,0,4,ood
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,8,train
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,1,test
O=S1(=O)CC=CC1,0,4,ood
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1,3,train
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1,0,test
COc1ccc(CC2CO2)cc1OC,1,0,train
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,17,train
O=C(O)c1ccccc1,0,4,ood
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,14,test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,4,ood
c1ccc2[nH]ccc2c1,0,11,test
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0,11,train
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1,13,train
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,12,train
ClC=C(Cl)Cl,0,2,train
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,13,train
O=C(Nc1ccccc1)C1CO1,1,19,test
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1,2,train
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,8,train
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,8,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,11,train
OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0,19,train
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0,test
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0,4,ood
BrC(Br)Br,1,2,train
O=S1(=O)OCCCO1,1,4,ood
C=C(Cl)CSC(=S)N(CC)CC,1,2,train
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,11,test
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,8,train
Cn1ccnc1S,0,4,ood
C/C=C(\C)CCl,1,2,train
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0,2,train
c1ccc2c(c1)CCC1CCCC3OC213,0,16,train
CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1,7,train
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,11,train
NNc1nncc2cnccc12,1,11,test
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,19,train
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,9,train
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,5,train
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1,11,test
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,0,test
COCCOCCOCCOC,1,2,test
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,9,train
CC(C)OC1OC(=O)C(Cl)=C1Cl,1,4,ood
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1,0,train
c1ccc2c(CCC3CO3)cccc2c1,1,12,train
Cc1cc(N)ccc1-c1ccc(O)cc1,1,11,test
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,13,train
CCN=NNCC,1,2,train
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,7,train
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0,4,ood
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,7,train
C=CC(=O)OCCCCCC,0,2,train
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1,2,train
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,13,train
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1,8,test
Nc1snc2c(Cl)cc(Cl)cc12,1,11,test
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,4,ood
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,11,train
Oc1ncc2ccc3cccc4ccc1c2c34,0,7,test
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1,11,train
CC(=O)CCC(C)=O,0,2,test
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1,2,test
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,1,test
C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0,12,test
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,14,train
Cn1c(N)nc2nc3ccccc3cc21,1,9,train
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,16,train
CCCCCON=O,1,2,train
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,2,train
CCCC=O,0,2,train
O=C(CNC(=O)c1ccccc1)NO,1,4,ood
c1ccc2c(c1)-c1ccccc1C1OC21,1,17,test
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,8,train
O=C/C=C\c1ccco1,0,4,ood
CCOC(=O)CC(C)=O,0,2,train
N#CC(O)c1ccccc1,0,4,ood
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,4,ood
O=C1C=C(CCl)C(O)O1,1,4,ood
CC1(c2ccccc2)C(=O)c2ccccc2N1O,0,9,train
Cc1cc(C)cc(NO)c1,1,4,ood
c1ccc(C2OC2c2ccccc2)cc1,0,2,train
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1,2,train
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,19,train
C=CCSSCCC,0,2,train
CC1(C(=O)Nc2ccccc2)CO1,1,19,train
Cc1ccc2c(c1)C(C)c1ccccc1-2,1,14,train
N#CCCN,0,2,test
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1,0,train
CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0,0,train
CCN=NO,1,2,train
ClCC(Cl)Cl,0,2,train
Cc1ccc2nsc(NC(=O)CCl)c2c1,1,11,train
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,14,test
ClCC(Br)CBr,1,2,test
CC(C)OC(=O)CCl,0,2,train
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,17,train
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1,2,train
C=Cc1ccc(O)c(OC)c1,0,4,ood
O=NN1CCC(O)CC1,1,4,ood
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0,8,test
COC=O,0,2,test
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,13,train
COc1ccc2c(CBr)cc(=O)oc2c1,0,11,test
c1ccc2cnccc2c1,0,11,train
C=CC(=O)OCCOC,0,2,train
C1=C2CCCC(=CC3OC13)O2,0,10,ood
O=Cc1ccc(CO)o1,1,4,ood
CC(C)(C)c1ccc(O)c(O)c1,0,4,ood
N#CCCC(Br)(C#N)CBr,0,2,test
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,11,test
CNC(=O)N(O)C(C)=O,1,2,train
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1,7,train
c1ccc2cc3c(ccc4ccccc43)cc2c1,1,2,train
O=CN(O)c1ccc(Cl)c(Cl)c1,0,4,ood
CC(Cl)CN(C)C,1,2,test
O=S(O)c1ccc(Cl)cc1,0,4,ood
Nc1cc(Cl)cc(Cl)c1O,0,4,ood
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,8,test
Cn1c(NO)nc2c3cccnc3ccc21,1,13,test
NC(=O)Nc1nc2ccccc2[nH]1,1,11,train
O=C(Cl)c1ccc(Cl)cc1Cl,1,4,ood
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1,2,train
CNc1ccccc1C(=O)OC,0,4,ood
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,17,train
CCCCC,0,2,train
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0,3,train
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,8,test
Cc1cccc2cccnc12,1,11,train
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,2,train
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1,17,train
CN(N=O)C(=O)c1ccccc1,1,4,ood
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0,2,train
Cc1cccc(C(=O)O)c1,0,4,ood
CCOCOCC,0,2,train
Nc1cc2ccccc2c2ccccc12,1,13,train
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,18,train
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,4,ood
CC1CN(N=O)CCN1N=O,1,4,ood
CCCOc1ccc(N)cc1N,1,4,ood
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,17,train
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC3N(N4C(=O)c5ccccc5C4=O)C32C1,1,16,train
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0,9,test
c1ccc2c(c1)cc(C1CO1)c1ccccc12,1,2,test
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,9,train
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,13,train
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,0,train
NC(CSC(=O)NCCCl)C(=O)O,1,2,train
